customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,25.1078,0,13.809,1,1,0,4,2,18.6081,52.816,0,80.903,56.156,3.23,1,38.799,117.916,4.627,1,4.269,91.871,0.217,1,0,0
1,20.8077,0,19.9352,1,1,0,2,6,18.5747,54.891,0,118.573,25.184,6.272,1,54.892,7.963,9.911,1,60.312,88.952,0.717,0,1,0
1,35.0005,0,17.3103,0,1,0,0,2,15.4544,59.948,0,39.475,18.952,10.28,1,56.678,6.904,7.979,1,96.229,88.593,0.113,0,1,0
1,28.106,0,10.0551,1,1,0,2,6,12.3544,57.133,0,74.038,19.951,2.276,1,43.647,16.232,3.389,1,69.121,56.85,0.187,0,1,0
1,28.8878,0,3.1049,1,1,0,2,9,15.2195,2.944,0,149.53,97.958,3.296,1,9.131,16.77,3.388,1,53.269,43.826,2.77,0,1,0
1,28.77,0,18.7387,1,1,0,4,2,16.8287,69.941,0,69.843,60.056,30.132,1,41.788,46.736,4.336,1,71.569,54.313,0.179,0,1,0
1,38.783,0,13.8548,1,1,0,2,6,16.4839,59.804,0,74.053,10.068,39.293,1,9.114,54.184,3.782,1,92.078,80.941,0.585,0,0,1
1,38.7296,0,2.1678,1,1,0,4,7,16.4675,56.844,0,120.808,17.93,23.728,1,79.368,43.283,9.064,1,3.336,89.157,0.922,0,1,0
1,38.8508,0,13.0217,1,1,0,2,1,18.849,50.924,0,127.513,60.817,11.262,1,62.645,6.715,0.852,1,61.623,45.171,1.783,0,1,0
1,38.1875,0,13.8031,1,1,2,12,2,12.4441,48.506,0,44.615,252.478,30.216,1,1.309,67.401,7.729,1,3.139,71.368,0.98,0,1,0
1,25.6808,0,12.9437,0,1,1,2,8,13.8677,59.321,0,53.585,246.362,2.998,1,19.416,18.504,3.434,1,45.726,74.771,0.055,0,1,0
1,38.7035,0,10.1207,1,1,0,2,8,11.8745,50.801,0,119.522,29.837,22.193,1,1.012,70.797,4.429,1,12.023,81.274,0.074,0,1,0
1,21.8731,0,12.3463,1,1,0,2,3,13.8366,58.823,0,79.482,210.071,19.293,1,38.011,53.251,6.382,1,83.601,91.749,1.515,0,1,0
1,28.6852,0,18.3459,1,1,0,2,8,18.6424,54.625,0,170.681,31.146,0.192,1,42.946,7.542,5.389,1,3.209,34.256,4.582,0,1,0
0,24.6219,0,12.904,1,1,0,2,2,18.3224,56.963,0,134.033,14.423,31.135,1,9.589,26.913,9.084,1,31.739,59.011,0.522,0,1,0
1,38.7464,0,8.0204,1,1,2,2,2,16.8828,54.945,0,147.857,1.565,13.184,1,69.316,13.089,9.988,1,1.766,50.778,1.589,0,1,0
0,28.605,0,24.0514,1,1,1,1,8,14.5347,41.844,0,12.897,49.955,22.894,1,42.249,76.204,3.72,1,41.361,73.255,0.52,0,1,0
1,48.5091,0,17.8985,1,1,0,2,2,16.4647,47.093,0,49.564,240.496,29.287,1,92.611,8.274,2.392,1,61.334,78.37,0.082,0,1,0
1,34.4811,0,10.6518,0,1,0,2,8,14.5421,58.863,0,0.032,67.893,32.735,1,69.354,84.284,3.649,1,2.069,31.672,9.577,0,1,0
1,20.4076,0,13.9069,1,1,0,2,8,11.4651,51.31,0,135.532,51.895,2.014,1,67.201,19.41,3.389,1,40.289,1.351,1.575,1,1,0
1,24.857,0,18.6697,1,1,0,2,2,16.9117,59.623,0,2.071,8.337,9.581,1,42.318,50.879,4.421,1,95.149,64.873,21.583,0,1,0
0,25.0941,0,12.8917,1,1,0,12,8,15.1857,49.194,0,134.793,415.495,0.762,1,68.004,78.433,6.805,1,9.362,67.832,0.202,0,1,0
1,38.1058,0,17.5391,1,1,2,2,6,15.8554,59.95,0,50.952,25.638,24.048,1,44.355,48.167,9.289,1,5.261,14.781,0.102,0,1,0
1,33.105,0,0.4777,1,1,0,2,2,16.2559,56.62,0,139.177,19.391,22.422,1,79.622,87.649,3.689,1,5.509,14.776,0.212,0,0,0
1,38.873,0,16.689,1,1,0,8,6,11.4667,81.915,0,54.072,80.859,0.773,1,1.421,47.459,0.281,1,41.606,6.85,2.174,0,1,0
1,38.2751,0,10.9367,0,1,0,6,2,16.6553,48.118,0,67.425,129.324,0.968,1,48.318,50.95,3.471,1,65.719,38.92,0.26,0,1,0
1,38.104,0,11.9418,1,1,0,2,6,16.4795,51.923,0,170.011,10.163,30.348,1,42.997,8.963,0.669,1,147.563,76.35,0.263,0,1,0
0,38.8076,0,11.0051,1,1,0,2,9,13.6395,31.854,0,7.013,127.548,12.122,1,47.222,0.103,2.326,1,1.821,57.978,0.072,0,1,0
1,28.0091,0,2.9707,1,1,0,6,6,18.5555,52.624,0,79.856,249.986,10.174,1,8.314,48.693,4.339,1,61.427,14.871,0.71,0,1,0
1,38.102,0,18.3129,1,1,0,2,8,16.4725,89.524,0,134.182,10.868,11.228,1,62.212,17.174,0.989,1,91.569,67.775,0.743,0,1,0
1,44.1778,0,3.1301,1,1,1,2,6,13.5151,56.204,0,1.812,27.11,29.294,1,42.622,45.534,0.069,1,92.793,63.319,0.172,0,1,0
0,20.3308,0,12.3048,1,1,0,2,2,15.8425,52.256,0,151.376,51.112,3.731,1,48.794,46.803,9.715,1,67.934,81.757,0.304,0,1,0
0,38.2071,0,10.9417,1,1,0,2,2,16.6437,44.014,0,159.918,44.321,30.971,1,12.86,65.974,4.327,1,165.969,89.311,0.087,1,1,0
1,35.5058,0,18.1351,1,1,0,2,2,11.8542,59.84,0,38.433,240.076,23.268,1,2.456,72.048,5.929,1,0.692,30.175,0.72,0,1,0
1,38.7057,0,17.1047,1,1,0,2,2,15.6951,56.02,0,118.333,26.31,33.952,1,51.604,4.583,4.762,1,21.253,5.531,0.267,0,0,0
0,38.8258,0,19.3741,1,1,0,2,2,14.5927,64.15,0,115.873,45.608,30.232,1,11.265,26.37,3.139,1,0.663,1.853,0.772,0,1,0
1,20.0005,0,0.8587,1,1,0,6,1,15.8697,54.854,0,42.614,209.964,3.475,1,51.697,16.604,3.545,1,106.708,51.251,2.237,1,1,0
1,48.107,0,10.9618,1,1,0,2,2,10.5221,47.013,0,156.548,229.614,33.766,1,49.083,8.272,3.988,1,46.269,78.171,0.685,0,1,0
1,38.6576,0,11.9056,1,1,0,2,2,19.3845,59.623,0,130.807,41.012,32.964,1,40.02,88.787,4.389,1,13.209,94.95,0.11,0,1,0
0,38.607,0,8.1574,1,1,0,2,1,11.8124,59.263,0,10.886,64.951,2.594,1,48.693,16.094,3.534,1,61.293,84.083,0.677,0,1,0
1,38.3098,0,16.0379,1,1,0,2,2,12.4541,64.544,0,170.537,12.301,9.152,1,72.66,96.213,8.341,1,45.174,89.077,0.502,0,1,0
1,38.3672,0,10.9084,1,1,0,2,8,13.7924,61.635,0,149.582,45.356,32.99,1,32.273,24.413,3.389,1,93.799,34.375,0.072,0,0,0
1,30.977,0,18.9943,1,1,1,2,8,16.4754,51.919,0,70.084,10.966,0.276,1,39.327,48.553,8.369,1,0.121,61.55,0.781,0,1,0
1,30.8438,0,10.1503,1,1,1,2,2,10.6243,56.589,0,110.047,104.396,30.281,1,41.098,16.944,2.972,1,63.269,59.175,0.572,0,1,0
1,28.8605,0,10.1759,1,1,0,2,2,16.6387,56.556,0,70.753,87.392,31.695,1,42.194,66.973,3.414,1,45.331,1.25,0.5,0,1,0
1,38.3637,0,0.9143,1,1,0,2,2,11.4057,57.544,0,178.542,17.459,12.682,1,41.644,6.363,6.04,1,91.629,58.973,1.273,0,0,0
0,38.607,0,2.3608,1,1,0,2,2,14.0926,50.824,0,15.851,18.853,33.366,1,18.444,19.504,9.52,1,11.264,81.47,0.067,0,1,0
1,35.96,0,17.4783,1,1,0,2,8,24.4667,59.101,0,148.334,47.311,33.298,1,65.194,63.408,9.149,1,2.004,74.873,1.162,0,1,0
1,35.1816,0,0.0006,1,1,0,2,6,18.4187,54.539,0,7.437,40.473,0.744,1,65.612,18.584,3.319,1,13.262,93.279,0.182,0,1,0
1,21.6552,0,10.9217,1,1,0,2,8,19.8544,54.995,0,10.579,19.895,0.663,1,52.228,6.937,3.96,1,17.258,74.171,0.201,0,1,0
1,20.7871,0,5.2504,1,1,0,6,8,17.6227,50.336,0,44.782,12.459,14.785,1,6.115,0.754,5.925,1,2.22,26.375,1.332,0,1,0
1,38.6077,0,19.6004,1,1,0,1,2,26.412,52.653,0,137.546,63.517,39.018,1,8.115,50.443,9.643,1,92.949,58.011,0.207,0,1,0
1,38.0441,0,3.9588,1,1,0,2,1,17.6617,53.964,0,170.983,41.313,1.254,1,12.118,147.031,9.16,1,2.765,31.17,0.644,0,1,0
1,38.1058,0,4.6659,1,1,0,2,7,14.3243,58.561,0,136.51,256.852,9.574,1,8.675,12.287,3.58,1,7.231,3.125,1.719,0,1,0
1,32.609,0,13.89,1,1,0,2,9,15.4267,59.616,0,42.54,29.327,22.626,1,12.314,58.584,3.142,1,41.763,55.924,0.077,0,1,0
1,37.7557,0,17.9757,1,1,1,5,9,18.8141,52.954,0,84.878,76.517,3.156,1,68.143,1.584,4.387,1,63.71,8.553,6.97,0,1,0
1,30.006,0,18.8719,1,1,0,2,6,14.1184,57.869,0,132.568,4.343,19.759,1,66.142,115.502,7.337,1,81.017,52.521,0.675,0,1,0
0,38.605,0,10.8393,1,1,0,2,2,15.8064,52.323,0,43.433,49.306,6.275,1,9.819,23.779,0.389,1,7.119,57.576,0.972,0,1,0
1,21.175,0,10.562,1,1,0,6,8,18.8773,56.89,0,5.477,88.856,3.968,1,67.614,7.778,0.929,1,3.921,66.573,9.717,0,1,0
1,38.1855,0,3.6143,1,1,1,8,8,13.8151,41.817,0,154.17,278.097,26.414,1,32.219,26.21,2.789,1,0.923,81.126,0.175,0,1,0
1,25.9671,0,23.9007,1,1,0,2,2,18.8801,48.945,0,5.695,49.316,2.972,1,53.414,20.229,3.389,1,41.713,54.551,1.088,0,1,0
1,28.1856,0,9.0379,1,1,0,2,2,16.5229,58.433,0,40.808,56.392,2.462,1,70.295,17.364,6.359,1,1.233,55.816,0.825,0,1,0
1,28.327,0,1.5984,1,1,0,2,9,18.5444,42.741,0,98.73,20.953,13.292,1,59.484,7.524,3.661,1,6.761,66.749,0.078,0,0,0
0,38.6441,0,2.5564,1,1,2,2,2,15.8225,50.953,0,194.826,69.81,22.745,1,4.028,2.993,0.173,1,161.582,89.746,1.67,0,1,0
1,34.1536,0,17.6349,1,1,0,2,6,10.4103,41.233,0,129.093,19.146,19.123,1,79.803,70.901,3.349,1,85.655,66.557,0.587,0,1,0
1,33.3807,0,12.6909,1,1,0,2,8,15.5751,51.614,0,100.543,327.669,0.226,1,69.012,5.231,3.332,1,2.31,54.879,0.375,0,1,0
1,38.7895,0,20.9958,1,1,0,2,6,17.6544,52.914,0,10.71,9.355,39.181,1,2.913,117.917,1.908,1,62.164,58.079,0.682,0,1,0
1,33.387,0,14.9501,1,1,0,2,6,14.566,51.914,0,62.463,101.892,39.072,1,57.708,17.849,0.949,1,41.611,76.325,0.933,1,1,0
1,38.765,0,13.2353,0,1,0,2,2,15.3949,59.906,0,47.885,270.374,10.098,1,49.332,60.702,2.926,1,81.911,73.722,0.243,0,1,0
0,23.4575,0,5.0154,1,1,0,2,1,15.4124,51.944,0,77.554,1.421,6.092,1,43.069,25.405,8.388,1,83.225,94.16,0.675,0,1,0
1,38.279,0,10.9993,1,1,0,2,7,16.4624,98.847,0,71.58,57.826,3.054,1,40.215,4.219,3.302,1,21.641,47.215,0.967,0,1,0
1,38.8748,0,19.9071,1,1,0,1,6,11.8497,64.014,0,129.713,217.823,30.183,1,17.399,59.946,9.622,1,93.739,89.87,0.28,0,1,0
1,28.1201,0,10.5795,1,1,2,2,4,12.5457,54.833,0,168.34,56.333,3.958,1,68.713,4.194,9.028,1,1.112,41.955,1.019,0,1,0
1,26.3809,0,10.9677,1,1,0,2,6,14.5137,59.034,0,114.513,116.808,0.425,1,42.399,28.745,3.311,1,65.326,87.19,0.212,0,1,0
0,38.1056,0,14.0028,1,1,0,6,4,15.8696,59.24,0,141.403,6.899,30.952,1,42.881,50.504,3.388,1,64.329,74.221,0.287,0,1,0
1,38.4773,0,13.6501,1,1,0,2,2,16.7127,57.924,0,4.347,19.314,26.653,1,1.322,2.104,5.878,1,1.605,61.955,0.367,0,1,0
0,35.6738,0,11.9027,1,1,2,2,2,15.5647,32.943,0,147.584,108.353,20.234,1,47.079,98.504,2.323,1,5.209,38.321,0.975,0,1,0
1,38.6851,0,10.0301,1,1,0,2,6,15.5795,58.82,0,17.174,3.395,2.984,1,48.324,87.912,0.334,1,11.365,81.87,0.077,0,1,0
0,30.802,0,18.5387,1,1,0,2,2,11.4294,47.944,0,165.596,27.958,19.858,1,41.626,93.783,3.784,1,101.229,74.55,0.942,0,1,0
1,38.1451,0,10.9787,1,1,1,8,6,10.8443,53.834,0,1.518,4.752,33.18,1,40.294,41.469,0.516,1,91.77,44.589,1.06,0,1,0
0,36.607,0,11.9382,0,1,0,8,2,11.5256,50.925,0,135.893,17.85,33.298,1,48.065,14.784,3.946,1,41.794,38.92,1.077,0,1,0
1,28.3603,0,6.904,1,1,1,2,1,18.6595,52.927,0,118.883,277.973,6.695,1,68.77,6.963,3.989,1,8.103,80.129,0.997,0,0,0
1,38.6895,0,10.1052,1,1,0,6,6,12.5124,59.193,0,157.542,57.102,0.299,1,52.119,65.991,4.328,1,65.083,77.877,1.572,0,1,0
0,38.0271,0,10.3443,1,1,0,8,6,16.8046,54.145,0,70.458,18.46,2.235,1,62.911,196.063,0.41,1,5.203,72.876,1.047,0,1,0
0,24.3471,0,14.9991,1,1,0,2,2,14.1451,16.82,0,148.473,16.546,33.118,1,48.311,26.184,1.945,1,46.336,74.441,0.01,0,0,0
1,22.704,0,10.6009,1,1,0,2,2,19.6726,57.044,0,139.118,66.823,9.093,1,52.998,11.513,3.112,1,65.969,81.827,2.137,1,1,0
1,38.3055,0,0.9838,1,1,0,1,8,19.2195,59.553,0,31.813,18.375,37.256,1,12.101,16.701,3.028,1,40.124,56.389,0.182,0,1,0
0,38.1571,0,10.0487,1,1,0,2,2,14.5447,56.919,0,70.733,42.863,0.942,1,42.821,59.503,4.368,1,47.153,74.75,0.274,0,1,0
1,20.6227,0,19.0045,1,1,0,1,2,10.0207,79.95,0,158.434,60.368,32.451,1,5.609,57.213,0.928,1,41.181,86.222,0.913,0,1,0
1,34.8078,0,10.0058,1,1,1,2,2,16.5157,43.92,0,22.945,129.897,30.785,1,42.311,16.773,9.739,1,69.553,56.95,0.077,0,1,0
0,38.8366,0,10.0311,1,1,2,5,2,15.5222,59.01,0,12.547,86.856,3.799,1,17.293,71.217,3.326,1,96.78,63.881,0.182,0,1,0
1,30.3015,0,18.9008,1,1,0,2,2,18.4675,46.966,0,192.007,111.859,21.214,1,14.435,17.994,9.972,1,97.213,0.82,0.963,0,1,0
0,38.3438,0,10.9634,1,1,0,1,8,15.5727,53.223,0,194.747,12.45,20.698,1,42.015,12.503,3.924,1,7.631,1.707,0.244,0,0,0
1,38.0051,0,12.9482,1,1,0,2,2,12.3527,58.573,0,145.717,111.393,4.075,1,40.415,14.968,9.302,1,65.766,51.946,5.077,0,1,0
1,38.3453,0,12.9708,1,1,1,2,2,17.865,58.941,0,145.886,9.212,14.214,1,17.414,10.417,2.319,1,1.202,75.871,0.586,0,1,0
1,38.6875,0,19.8457,1,1,0,1,6,19.4818,59.033,0,113.683,57.016,3.016,1,31.495,48.944,6.913,1,140.221,2.373,0.052,0,1,0
1,28.3008,0,11.4603,1,1,0,6,1,18.848,52.624,0,144.423,15.783,32.752,1,43.992,58.713,1.782,1,60.437,77.75,0.1,0,1,0
1,38.1957,0,18.9511,1,1,0,2,5,16.6495,56.133,0,147.599,47.356,12.914,1,47.409,5.014,8.308,1,147.969,74.529,0.174,0,1,0
1,30.809,0,17.9287,1,1,0,2,6,13.8401,56.507,0,94.513,40.89,22.731,1,8.458,71.951,8.151,1,91.203,57.357,0.114,0,1,0
1,38.3358,0,10.5108,1,1,0,2,2,11.569,54.423,0,93.573,10.499,1.195,1,12.005,73.289,0.73,1,65.627,85.126,1.173,1,1,0
1,48.0828,0,18.1319,1,1,0,2,2,16.7657,52.959,0,110.118,6.558,0.516,1,41.39,200.007,9.049,1,7.203,98.353,1.563,0,0,0
1,21.7458,0,20.1253,1,1,0,2,2,11.5715,59.124,0,129.57,5.85,30.294,1,42.482,66.024,9.721,1,2.465,37.04,0.039,0,1,0
1,35.6758,0,10.0761,1,1,1,0,6,15.8231,58.604,0,434.049,40.578,30.66,1,70.616,17.598,4.439,1,0.328,74.473,0.261,0,1,0
0,48.8433,0,19.1389,1,1,0,2,1,17.9621,54.323,0,75.143,19.395,32.574,1,48.199,67.923,3.957,1,0.322,78.87,0.512,0,1,0
1,28.6891,0,6.2982,1,1,0,2,2,16.4127,53.823,0,49.519,59.419,2.318,1,59.797,80.703,9.649,1,13.724,84.742,1.877,0,1,0
1,32.673,0,17.5607,1,1,0,2,8,16.6851,56.658,0,148.005,23.997,2.09,1,48.785,49.595,0.346,1,7.289,1.87,0.387,0,1,0
1,38.6769,0,12.9609,1,1,0,8,2,13.5143,59.208,0,11.715,67.367,22.882,1,61.818,50.273,7.339,1,91.69,15.529,0.427,0,1,0
1,38.4716,0,19.0683,1,1,0,6,8,16.4711,59.918,0,73.02,1.845,32.188,1,53.644,71.743,3.18,1,53.069,31.27,0.037,0,1,0
0,38.6075,0,0.6518,1,1,0,2,2,16.6095,59.884,0,134.493,9.933,22.934,1,32.911,55.583,9.74,1,0.799,86.826,0.727,0,1,0
1,35.903,0,14.0089,1,1,0,2,8,12.189,58.944,0,102.854,25.456,0.752,1,90.799,3.414,9.689,1,0.106,46.951,0.187,0,1,0
1,35.024,0,10.5688,1,1,0,2,8,15.5497,53.944,0,70.884,134.306,9.718,1,9.432,2.404,3.139,1,3.231,58.171,0.054,0,1,0
1,38.0552,0,17.9384,1,1,0,2,2,19.5285,2.903,0,143.087,16.314,14.202,1,52.002,12.949,0.722,1,66.779,53.853,1.78,0,0,0
1,30.1008,0,1.4003,1,1,0,2,2,15.4897,49.57,0,2.528,277.442,2.294,1,1.483,0.99,4.249,1,40.969,15.643,0.013,0,1,0
1,38.2058,0,19.0614,1,1,0,2,2,19.4455,56.815,0,104.293,46.548,6.281,1,34.213,6.484,9.942,1,67.96,88.572,1.602,0,1,0
1,28.8421,0,10.9061,1,1,0,1,2,18.1631,56.383,0,140.037,7.857,32.853,1,1.201,20.483,3.088,1,33.33,9.17,0.11,0,1,0
0,34.6262,0,18.5009,1,1,0,2,2,15.445,59.923,0,73.522,164.342,9.372,1,47.518,17.721,7.314,1,102.269,41.925,0.073,0,1,0
1,38.1549,0,17.8027,1,1,0,2,2,18.0656,54.39,0,140.53,206.213,24.461,1,1.096,64.583,9.332,1,8.611,51.195,0.938,0,1,0
1,38.3433,0,18.0585,1,1,0,0,2,19.3761,29.943,0,182.093,246.316,37.552,1,59.649,53.544,3.588,1,1.323,1.953,1.567,0,1,0
1,23.3643,0,10.3098,1,1,1,2,2,16.4357,57.823,0,71.033,14.314,0.588,1,43.554,18.475,0.064,1,13.669,77.987,0.579,0,1,0
0,35.2908,0,17.9383,1,1,2,2,2,15.3162,55.869,0,120.024,11.312,10.498,1,47.711,84.27,7.989,1,16.519,41.726,1.769,0,1,0
1,28.1769,0,15.9287,1,1,0,2,6,13.6454,59.215,0,115.092,15.894,2.152,1,42.909,78.379,3.28,1,3.323,89.701,0.073,0,1,0
1,28.0709,0,18.9707,1,1,0,2,2,14.5515,50.62,0,183.53,50.36,31.426,1,42.611,28.864,9.704,1,25.424,71.851,0.163,0,1,0
1,30.905,0,19.2567,1,1,0,1,2,16.3481,9.644,0,20.713,0.486,0.874,1,48.318,6.494,3.989,1,3.321,10.188,0.577,0,1,0
0,28.1251,0,10.9009,1,1,0,2,8,18.8446,64.977,0,74.527,221.801,19.2,1,43.746,70.63,9.381,1,143.66,74.55,0.002,0,0,0
1,30.637,0,19.3778,1,1,0,1,2,11.4647,69.264,0,168.433,25.715,20.068,1,1.212,16.283,0.988,1,66.623,78.37,0.377,0,0,0
1,20.6671,0,18.4481,1,1,0,2,2,15.009,57.043,0,72.433,19.374,36.452,1,0.502,6.45,2.489,1,23.433,86.127,0.267,0,1,0
1,28.1901,0,10.668,1,1,0,2,2,13.4079,57.693,0,77.422,90.365,2.915,1,42.395,48.703,7.788,1,7.269,71.57,0.924,0,0,0
0,28.8555,0,2.0885,1,1,0,2,2,15.6707,54.914,0,43.793,99.87,6.12,1,11.065,17.674,3.32,1,1.772,31.171,0.662,0,1,0
0,28.3091,0,9.8292,1,1,0,2,1,16.0024,56.834,0,199.097,2.806,31.202,1,42.861,2.49,3.78,1,3.669,71.121,1.966,0,1,0
0,38.1,0,10.2378,1,1,0,1,2,12.5207,68.95,0,112.114,12.816,22.684,1,48.684,142.98,3.405,1,0.143,54.878,0.503,0,1,0
1,38.7068,0,19.1801,1,1,0,2,2,13.6651,50.86,0,140.512,91.366,31.264,1,69.299,50.004,9.732,1,4.124,61.852,0.662,0,1,0
1,25.9708,0,8.3601,1,1,0,2,2,17.8115,66.514,0,114.123,42.366,30.675,1,52.014,55.404,6.238,1,65.76,70.522,0.653,0,1,0
1,38.756,0,13.8416,1,1,0,2,2,16.3495,59.084,0,161.107,29.862,26.44,1,47.31,47.808,0.883,1,27.38,51.21,0.677,0,1,0
1,24.8079,0,19.5912,1,1,0,2,2,18.4726,59.164,0,131.413,189.328,32.126,1,12.622,6.414,1.389,1,7.361,51.27,0.563,0,1,0
1,28.2837,0,17.0587,1,1,0,2,6,15.4427,48.973,0,73.808,10.348,21.297,1,49.06,66.576,0.979,1,40.269,71.824,0.077,0,1,0
0,33.1856,0,13.9773,1,1,0,2,2,11.5307,43.816,0,68.042,30.457,4.868,1,1.685,11.95,3.51,1,0.12,46.432,0.282,0,1,0
1,28.1821,0,19.9553,1,1,0,2,2,13.8101,54.904,0,145.559,188.456,29.346,1,2.292,2.467,9.906,1,0.213,56.85,0.903,0,1,0
1,28.6701,0,13.1103,1,1,0,4,2,14.5751,44.609,0,70.082,4.361,19.185,1,8.238,97.533,4.687,1,13.195,54.721,0.375,0,1,0
1,38.0275,0,11.9051,1,1,1,8,8,16.8053,57.612,0,53.007,42.806,3.922,1,49.115,11.986,0.416,1,7.131,84.926,0.173,0,1,0
0,28.6892,0,11.9053,1,1,1,2,2,11.8481,51.84,0,134.103,32.85,30.152,1,38.499,17.631,3.927,1,62.051,56.92,0.74,0,1,0
0,38.3001,0,19.6551,1,1,0,10,2,13.0621,59.963,0,49.586,74.256,6.778,1,0.065,64.429,8.484,1,13.069,38.955,0.077,1,1,0
1,20.8508,0,17.1078,1,1,0,2,2,14.0471,51.633,0,72.525,74.294,2.652,1,48.393,45.817,3.32,1,0.719,74.17,2.987,0,1,0
0,32.783,0,17.976,1,1,0,2,1,10.6121,56.154,0,13.578,265.296,13.835,1,2.015,8.765,9.079,1,43.769,32.375,0.772,0,1,0
1,31.3059,0,12.8303,1,1,0,2,8,10.4447,54.824,0,0.359,200.371,16.222,1,44.686,87.208,3.018,1,0.651,53.876,1.078,0,1,0
1,36.1455,0,18.1021,1,1,0,2,2,18.3061,57.81,0,171.545,277.22,34.128,1,49.638,56.903,4.213,1,1.205,70.077,1.27,1,1,0
0,48.7809,0,13.9758,1,1,1,8,2,16.3657,51.603,0,78.146,17.363,12.965,1,69.312,158.862,1.389,1,5.223,44.98,0.177,0,1,0
1,38.0061,0,18.9544,1,1,0,2,2,16.9425,51.813,0,0.562,40.355,39.752,1,45.235,57.914,9.103,1,0.024,81.17,0.802,1,1,0
1,28.905,0,11.9021,1,1,0,6,5,12.5497,52.84,0,147.672,90.426,39.222,1,0.291,56.563,9.019,1,63.96,5.243,0.187,0,1,0
1,28.1001,0,10.9301,1,1,1,2,6,11.0385,50.403,0,4.87,167.85,2.222,1,59.224,0.613,3.887,1,6.353,81.554,0.18,0,1,0
1,38.6,0,10.9373,1,1,1,2,6,14.1717,59.154,0,172.782,76.353,3.718,1,40.015,58.041,2.332,1,43.243,59.413,0.983,0,1,0
1,24.883,0,22.8584,1,1,0,2,2,11.455,53.02,0,13.668,524.017,3.742,1,38.144,18.584,4.082,1,65.265,7.015,0.666,0,1,0
1,37.7286,0,14.547,1,1,1,2,7,18.4047,51.611,0,135.89,22.951,32.652,1,8.792,50.039,4.828,1,0.119,3.271,0.287,0,1,0
1,28.172,0,12.1356,1,1,0,2,2,13.5357,52.844,0,174.158,90.116,2.228,1,42.615,27.743,2.066,1,5.261,54.926,0.712,0,1,0
1,25.4026,0,12.3033,1,1,0,2,2,17.4041,43.428,0,60.074,219.064,10.284,1,65.909,53.233,3.924,1,40.784,78.555,0.875,0,1,0
1,23.6716,0,9.4007,1,1,0,2,8,15.0865,45.233,0,9.635,70.327,9.159,1,42.1,66.223,3.819,1,6.051,65.125,1.387,0,1,0
1,20.4071,0,2.9343,1,1,0,2,2,18.8904,55.979,0,45.817,41.856,0.732,1,9.195,1.589,3.346,1,9.611,63.304,0.161,0,1,0
0,38.4042,0,19.6949,1,1,0,2,3,19.3864,54.823,0,179.739,88.365,2.922,1,52.145,42.992,2.385,1,1.938,34.97,0.91,0,1,0
1,38.3691,0,5.9669,1,1,0,4,2,13.4909,89.553,0,48.563,7.302,12.298,1,199.811,48.034,3.039,1,13.567,50.957,0.286,0,1,0
1,36.963,0,1.2203,1,1,0,2,4,14.3197,80.826,0,70.814,236.356,9.994,1,42.32,67.573,3.931,1,3.286,7.775,0.07,0,1,0
1,39.2798,0,18.9503,1,1,0,2,2,13.8214,49.709,0,149.084,11.318,32.293,1,61.393,18.163,6.082,1,18.361,61.95,0.927,0,1,0
0,32.067,0,12.6408,1,1,0,2,2,12.6984,31.533,0,159.559,115.356,39.201,1,54.119,84.441,7.035,1,13.118,36.973,1.163,0,0,0
1,31.7429,0,14.1487,1,1,0,8,1,14.5963,51.941,0,170.848,50.112,31.575,1,2.414,190.925,7.93,1,62.285,57.829,0.675,0,1,0
0,38.12,0,13.9903,1,1,0,2,2,18.5714,43.951,0,7.095,7.817,14.793,1,63.151,16.994,4.389,1,6.135,73.82,0.877,0,1,0
1,33.0002,0,10.3087,1,1,0,2,6,18.1467,64.97,0,104.332,56.313,2.293,1,69.101,86.015,9.985,1,2.203,92.321,0.34,0,1,0
1,38.009,0,19.0031,1,1,0,6,2,16.4115,58.936,0,120.603,10.356,33.358,1,30.898,83.273,3.902,1,97.689,84.276,3.919,0,1,0
1,38.3733,0,13.9517,1,1,0,2,2,15.4944,56.641,0,149.418,18.363,39.252,1,50.045,26.893,7.998,1,0.224,56.85,0.777,0,0,0
1,38.1006,0,19.3777,1,1,0,2,2,15.4423,50.254,0,10.008,29.329,0.996,1,12.656,117.975,4.78,1,90.969,89.45,0.616,0,1,0
0,35.0865,0,10.1703,1,1,0,2,2,11.5727,59.942,0,113.848,46.326,1.492,1,70.794,18.999,2.429,0,2.332,60.442,0.871,0,0,0
1,38.6908,0,4.0751,1,1,0,2,1,16.62,59.213,0,144.712,210.371,3.202,1,56.319,12.504,3.687,1,4.101,72.124,1.377,0,1,0
1,33.0601,0,8.972,1,1,2,2,8,18.072,69.157,0,110.516,46.523,39.212,1,8.635,0.281,9.725,1,67.249,88.57,0.274,0,1,0
