customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
0,28.6077,0,13.2358,1,1,0,10,6,15.8707,65.04,0,46.733,708.819,39.144,1,43.294,7.263,0.379,1,102.653,41.135,11.38,0,1,0
1,38.3708,0,12.3651,1,1,0,2,2,14.5747,40.224,0,110.543,11.75,30.495,1,61.811,66.474,9.031,1,117.965,3.94,0.915,0,1,0
0,20.3775,0,13.4587,1,1,0,2,6,16.6206,50.455,0,113.83,44.914,13.422,1,43.147,7.964,3.439,1,21.281,41.726,0.112,0,1,0
1,20.1259,0,4.8381,1,1,1,4,5,16.6754,54.633,0,78.643,29.195,1.514,1,69.713,13.687,9.246,1,1.749,48.98,0.27,0,1,0
1,38.1776,0,14.7732,1,1,0,2,3,14.4291,56.996,0,124.381,210.606,0.717,1,41.085,72.244,4.352,1,71.1,61.555,0.507,0,1,0
1,20.0671,0,0.2973,1,1,1,2,3,20.5165,80.864,0,16.752,48.543,0.067,1,69.615,71.188,6.219,1,41.784,14.27,8.372,0,1,0
1,34.1811,0,4.8961,1,1,2,0,2,16.4351,59.549,0,137.816,49.175,8.178,1,59.494,98.237,3.065,1,153.601,1.571,18.307,0,1,0
1,35.6045,0,13.4487,1,1,0,16,1,18.1881,53.503,0,115.118,6.391,32.184,1,48.194,87.004,0.784,1,23.101,50.873,0.78,0,1,0
1,38.3573,0,10.8394,1,1,0,4,8,13.1457,91.853,0,120.575,212.67,20.029,1,12.821,48.703,9.343,1,44.205,57.72,0.1,0,0,0
1,28.1862,0,9.9687,1,1,0,8,2,14.6457,51.125,2,187.593,39.181,4.792,1,1.895,6.993,3.371,1,80.508,23.471,0.67,0,1,0
1,18.6853,0,14.5343,0,1,0,2,6,10.9491,56.563,0,113.565,90.916,18.059,1,63.909,67.43,3.932,1,120.062,3.178,1.077,1,1,0
1,30.625,0,9.2171,1,0,1,8,2,11.9143,40.611,0,79.243,41.846,4.418,1,65.018,60.2,4.989,1,85.286,360.122,3.2,0,1,0
1,37.969,0,4.6657,1,1,1,2,8,26.0044,29.025,0,35.863,25.368,32.592,1,43.469,177.377,9.038,1,163.213,53.441,0.949,0,1,0
1,38.7909,0,24.6336,1,1,1,2,2,33.938,59.974,0,168.843,32.568,33.126,1,53.647,60.789,9.329,1,92.773,35.531,1.186,0,1,0
1,38.4959,0,13.8417,1,1,1,2,6,18.4186,69.824,0,69.845,24.043,6.954,1,48.743,100.794,3.04,1,25.553,24.14,0.012,0,1,1
1,26.9733,0,15.5476,1,1,0,0,8,14.5315,50.94,0,127.023,247.911,0.065,1,8.066,66.936,4.719,1,72.209,82.526,5.512,1,1,0
1,38.5055,0,11.6796,1,1,0,2,1,15.3221,59.083,0,117.578,48.428,33.465,1,80.308,15.573,6.441,3,56.229,48.4,0.521,0,1,0
1,28.7905,0,16.3009,1,1,0,6,2,12.8724,49.448,0,15.52,27.476,22.18,1,32.753,8.261,8.913,0,163.68,37.854,1.082,0,1,0
1,34.1228,0,17.0001,1,1,0,4,6,23.865,63.827,0,94.843,114.356,3.018,1,59.872,39.504,4.088,1,90.323,34.352,0.96,0,1,0
1,38.3977,0,18.8607,1,1,1,3,2,19.6745,48.068,0,22.513,61.852,0.794,1,8.185,168.753,6.981,1,103.724,75.853,0.046,0,0,0
1,38.377,0,14.9001,1,1,1,2,2,12.5109,77.627,0,175.588,21.34,13.774,1,52.741,48.949,3.332,1,1.461,74.872,0.072,0,1,0
1,38.7405,0,14.0395,1,1,0,1,6,24.4314,52.82,0,107.558,63.996,18.975,1,60.321,9.444,0.032,1,65.921,50.636,0.059,0,1,0
1,34.1411,0,17.4507,1,1,1,6,2,15.3122,96.94,0,105.586,21.956,30.194,1,68.459,83.471,3.431,1,90.978,84.779,2.09,0,1,0
1,38.3855,0,12.9414,1,1,1,2,8,10.6527,53.029,0,155.83,19.396,32.226,1,47.403,55.852,9.618,1,92.769,95.351,0.042,0,1,0
1,38.6,0,10.8717,1,0,0,2,8,16.4073,71.84,0,120.51,75.458,0.666,1,67.285,5.513,4.921,1,7.266,95.353,0.067,0,1,0
1,38.5066,0,5.0907,1,1,0,2,8,18.1994,67.843,0,140.042,10.292,27.882,1,148.361,70.179,2.249,1,7.123,81.75,0.712,0,1,0
1,48.0261,0,13.9117,1,1,2,2,2,22.8054,51.114,0,114.903,133.516,0.722,1,59.609,19.786,0.729,1,22.334,73.896,0.928,0,1,0
0,38.6506,0,19.6757,1,1,0,4,2,17.4209,58.234,0,0.841,217.361,0.57,1,68.999,150.054,9.008,1,26.167,50.935,0.927,0,1,0
0,29.4772,0,8.3387,1,1,0,2,6,19.9029,43.514,0,174.839,159.375,30.602,1,46.631,89.704,7.389,1,11.196,43.976,0.918,0,0,0
1,28.4008,0,10.0089,1,1,0,2,1,11.4547,51.823,0,73.125,22.159,12.129,1,72.512,48.173,4.383,1,72.059,43.566,0.163,0,1,0
1,34.8207,0,10.8177,1,1,0,6,9,16.5585,54.53,0,4.889,42.821,0.698,1,42.714,69.603,9.159,1,83.669,74.877,0.138,0,0,1
1,28.8276,0,14.6068,1,1,0,6,2,13.6833,37.966,0,192.01,129.343,36.62,1,78.787,90.124,0.329,1,85.266,73.821,0.123,1,1,0
1,34.1435,0,9.1005,1,1,2,14,2,16.548,47.987,0,113.703,25.453,20.206,1,49.289,65.988,3.339,1,60.623,81.86,6.862,0,1,0
0,33.8768,0,9.9106,1,1,0,4,2,12.0695,25.556,0,90.633,51.462,17.165,1,68.692,80.31,4.779,1,105.491,80.125,0.177,0,1,0
0,38.0426,0,17.1507,0,1,0,16,9,14.4293,50.747,0,89.005,33.858,23.974,1,42.457,54.436,1.736,3,61.252,53.812,1.167,0,1,0
1,20.3601,0,18.1757,1,1,0,2,6,16.5535,55.974,0,92.515,289.513,17.802,1,9.699,48.213,4.94,1,0.279,91.682,9.186,0,1,0
0,36.1841,0,2.0315,1,1,0,18,2,16.2529,41.84,0,26.583,10.362,50.682,1,43.244,73.521,5.479,1,83.621,32.52,1.777,0,1,0
1,28.408,0,3.1457,1,1,0,2,2,10.5659,48.197,0,147.163,4.482,39.282,1,1.595,20.946,3.43,1,91.769,61.126,0.51,0,1,0
0,21.474,0,12.3307,1,1,0,2,2,18.6419,44.507,0,60.507,48.82,0.223,1,53.435,103.041,3.946,1,101.961,53.076,24.214,0,1,0
1,30.6219,0,18.904,1,1,0,2,1,13.4489,64.043,0,153.098,52.262,8.428,1,8.446,5.68,9.308,1,47.651,118.14,4.12,0,1,0
1,38.1011,0,0.3293,1,1,0,12,1,15.0545,6.333,0,144.458,30.315,35.124,1,59.157,64.203,8.68,1,6.313,51.577,5.19,0,1,0
0,33.1777,0,18.8313,1,1,2,2,2,15.3146,59.624,0,104.028,4.773,32.052,1,41.892,11.027,4.264,1,60.922,74.681,0.756,0,1,0
0,20.8775,0,25.5757,1,1,2,6,2,15.93,59.913,0,50.718,92.304,39.412,1,66.68,73.496,8.271,1,2.172,335.12,3.138,0,0,0
1,38.0568,0,15.3651,1,1,0,12,8,16.4195,89.864,0,188.886,-3.843,20.657,1,0.84,57.503,3.522,1,9.269,95.893,1.262,0,1,0
1,38.5004,0,10.9619,1,1,0,2,2,26.4694,9.06,0,44.486,55.384,29.083,1,2.269,24.983,4.578,1,65.399,41.526,0.086,0,1,0
1,24.7117,0,18.1836,0,1,1,2,6,15.3141,76.59,0,126.512,742.004,32.153,1,67.405,25.55,3.323,1,0.266,74.344,1.386,0,1,0
0,38.3899,0,15.1473,1,1,0,2,6,17.9647,55.953,0,37.843,3.845,13.219,1,0.769,44.083,9.971,1,93.914,91.745,0.517,0,1,0
1,28.0235,0,13.0313,1,1,1,11,7,12.0209,56.895,0,149.877,4.813,36.626,1,48.004,46.256,7.131,1,107.651,76.882,0.817,0,1,0
1,38.6558,0,2.2907,1,1,2,8,8,15.3267,56.913,0,122.054,259.812,33.076,1,52.549,74.788,3.072,1,75.101,99.521,1.124,0,1,0
1,28.8591,0,12.9603,1,1,0,2,2,15.785,27.574,0,145.182,70.473,24.855,1,80.014,6.522,7.328,1,49.709,34.853,0.547,1,1,0
0,28.2998,0,10.6298,1,1,1,2,2,14.7623,51.77,0,32.887,10.421,22.282,1,19.612,8.88,3.628,1,47.126,46.071,0.872,1,1,0
1,24.6609,0,0.9019,1,1,0,4,2,14.0025,54.263,0,44.57,40.002,18.267,1,56.211,21.977,5.949,1,44.239,18.71,0.36,0,1,0
1,39.4539,0,4.1558,1,1,2,6,9,11.1911,51.193,0,89.798,73.459,0.831,1,33.226,6.784,9.329,1,15.669,324.96,20.047,0,0,0
0,20.6203,0,10.677,1,1,0,6,2,11.6896,59.064,0,75.597,289.328,22.395,1,149.647,18.487,0.085,1,197.9,6.37,0.241,0,0,0
0,28.4898,0,12.3891,0,1,2,2,2,14.5305,59.564,0,140.073,215.193,30.195,1,42.119,17.408,3.371,1,9.131,62.376,1.026,0,1,0
1,38.2077,0,18.6303,1,1,0,2,6,14.7494,53.657,0,2.077,45.104,26.462,1,42.676,16.648,0.082,1,10.978,73.01,0.086,0,1,0
0,31.4801,0,11.1227,1,1,0,14,2,13.8424,50.195,0,179.186,17.428,29.108,1,62.797,97.083,5.379,1,41.166,65.829,1.531,0,0,0
1,20.7609,0,14.9138,1,1,0,2,2,16.8381,51.85,0,45.91,14.838,11.735,1,19.014,49.837,6.91,1,1.263,42.512,1.585,0,1,1
1,35.6312,0,11.5037,1,1,0,2,2,14.859,89.308,0,2.637,10.002,29.924,1,75.464,117.702,9.341,1,7.729,81.879,0.551,0,1,0
1,29.6852,0,18.8243,1,1,0,4,2,15.7124,48.114,0,165.513,210.31,22.728,1,9.425,2.583,6.945,1,2.011,77.616,20.063,0,1,0
0,23.1875,0,16.0077,1,1,1,4,2,16.0121,57.954,0,34.14,570.472,39.233,1,43.694,194.003,2.983,1,87.027,88.572,0.177,1,1,0
0,32.408,0,19.6943,1,1,0,2,8,14.2397,42.646,0,133.815,43.419,19.517,1,62.883,16.943,6.511,1,9.369,88.785,0.622,0,1,0
1,28.1208,0,19.0343,1,1,2,4,2,16.4315,50.811,0,138.553,40.554,0.054,1,48.344,83.964,3.646,1,67.451,85.912,0.186,0,1,0
0,31.9675,0,14.9161,1,1,0,2,2,13.9317,57.707,0,102.559,108.064,37.928,1,41.684,188.122,9.739,1,45.923,58.283,1.077,0,1,0
1,38.7475,0,3.9051,1,1,0,2,2,11.4514,59.043,0,125.036,14.923,0.359,1,39.632,69.83,4.444,1,67.965,83.51,0.903,0,1,0
1,38.8334,0,22.3571,1,1,0,2,5,17.4687,52.646,0,112.609,32.75,13.944,1,39.003,60.479,9.351,1,69.463,88.81,0.08,0,1,0
1,30.0451,0,15.4578,1,1,0,2,5,13.3445,59.824,0,82.482,0.992,32.285,0,42.212,46.176,4.309,1,43.476,82.729,0.377,0,1,0
0,33.1416,0,13.1539,1,1,0,6,2,19.6526,27.575,0,9.078,125.498,32.651,1,44.193,65.535,21.211,1,91.021,97.997,9.76,0,0,0
1,33.8696,0,14.4061,1,1,0,2,9,15.8987,55.964,0,68.086,42.363,33.221,1,22.699,14.335,3.163,1,271.168,91.518,1.973,0,1,0
1,20.961,0,12.4448,1,1,0,6,8,18.0064,45.954,3,48.599,419.373,18.715,1,48.317,8.78,9.989,1,91.921,22.874,0.237,0,0,0
1,30.149,0,16.0768,0,1,0,6,2,14.1409,41.801,0,110.832,10.591,36.919,1,53.646,66.005,7.389,1,14.599,98.226,0.014,0,1,0
0,28.1671,0,13.6533,1,1,0,2,2,16.2498,49.833,0,116.386,11.722,39.253,1,46.313,80.213,9.332,1,61.003,51.955,0.072,0,1,0
0,37.057,0,18.9817,1,1,0,6,8,11.0581,38.095,0,34.573,64.305,36.694,1,36.643,24.784,4.323,1,99.033,6.139,1.282,0,1,0
0,38.7003,0,13.9547,0,1,0,6,2,10.415,53.304,0,89.437,8.508,4.554,1,8.29,50.824,4.716,1,91.132,64.562,0.772,0,1,0
1,35.1605,0,18.7078,1,1,0,0,2,10.5024,42.154,0,41.248,1.472,20.205,1,48.111,59.213,6.936,1,7.628,84.178,9.387,0,0,0
1,35.8066,0,32.9708,0,1,1,7,8,11.5947,48.89,0,74.882,65.841,32.918,1,2.381,7.993,2.362,1,161.115,290.832,0.973,0,1,0
1,30.6227,0,10.8919,1,1,0,2,8,18.6157,59.95,0,151.805,78.878,9.452,1,54.416,87.713,3.517,1,43.112,68.543,1.079,0,0,0
0,34.4051,0,7.3371,1,1,0,1,2,16.1355,68.433,0,48.618,27.362,2.088,1,38.011,3.736,3.917,1,7.213,84.226,1.51,0,1,0
1,28.8089,0,8.8531,1,1,0,2,8,19.5697,55.333,0,78.84,192.453,9.963,1,64.742,68.584,3.784,2,60.364,41.17,0.992,0,1,0
0,25.345,0,18.7371,1,1,0,6,9,26.695,15.163,0,152.775,242.875,17.093,1,89.487,51.887,4.31,1,35.226,55.745,4.037,0,1,0
1,35.0755,0,4.5561,1,1,2,2,1,24.6787,59.963,0,171.316,1.72,11.212,1,68.842,246.423,4.619,1,45.914,33.26,26.372,0,1,0
1,38.3171,0,13.2794,1,1,0,1,8,29.1414,67.611,0,68.27,19.873,22.465,1,42.929,128.75,4.05,1,92.108,81.138,1.185,0,1,0
1,38.7258,0,14.6687,1,1,1,2,8,19.3357,53.376,0,151.096,288.309,19.092,1,66.012,70.05,2.26,1,20.126,74.829,0.05,0,1,0
1,30.4003,0,17.105,1,1,1,1,2,18.0847,49.554,0,132.093,25.413,70.202,1,9.214,76.824,5.335,1,0.226,47.529,0.273,0,1,0
1,20.1671,0,12.8077,1,1,1,12,6,18.5144,59.034,0,157.82,706.866,16.915,1,11.162,23.497,0.058,1,43.096,3.871,0.26,0,1,0
0,38.1716,0,6.4703,0,1,0,16,8,15.4692,49.807,0,32.845,229.908,15.088,1,58.057,72.45,4.374,1,70.166,84.575,0.5,0,1,0
1,34.9801,0,8.9069,1,1,0,6,9,14.5162,51.805,0,113.418,14.418,23.796,1,48.24,63.883,4.709,1,11.521,82.371,0.982,1,1,0
1,20.8957,0,8.9485,0,1,1,2,4,19.4692,56.685,0,94.755,89.391,8.954,1,48.676,1.477,4.064,1,0.703,80.389,0.877,0,1,0
0,38.7246,0,13.9783,1,1,0,2,6,15.8523,54.85,0,156.059,15.313,29.639,1,43.152,90.764,9.338,1,159.062,14.956,4.055,0,0,0
1,24.5255,0,3.1643,1,1,2,7,1,14.812,46.101,0,40.116,185.759,32.059,1,48.581,21.965,2.825,1,32.556,10.543,1.9,0,1,0
0,38.6101,0,10.4708,1,1,0,0,2,17.0289,51.595,0,146.09,225.896,30.063,1,43.341,66.395,3.439,1,87.279,87.121,1.773,0,1,0
0,48.4226,0,19.6068,1,1,2,2,3,25.8531,54.454,0,37.873,17.595,1.949,1,93.395,147.983,6.324,1,80.781,39.798,0.078,0,1,0
1,38.0711,0,8.901,0,1,2,1,2,15.6182,52.144,0,134.05,-21.993,39.184,1,17.351,98.863,3.872,1,87.689,79.852,0.274,0,1,0
1,38.7525,0,5.3006,1,1,0,2,2,19.1027,17.2,0,134.293,91.014,39.88,1,52.305,96.371,9.216,1,4.189,85.65,1.027,0,1,0
1,37.5543,0,10.6027,1,1,0,3,9,15.0451,59.963,0,142.608,380.329,26.695,1,41.094,50.474,7.28,1,90.794,84.557,0.97,1,1,0
0,30.377,0,14.1201,1,1,0,6,8,11.4987,55.564,0,173.81,20.153,32.965,1,2.344,34.915,3.219,1,63.269,71.722,2.613,1,1,0
0,30.1068,0,18.3033,1,1,1,6,4,10.4166,4.001,0,129.531,3.364,9.248,1,64.098,6.141,6.202,1,53.087,37.819,1.117,0,1,0
1,38.6771,0,0.5371,0,1,0,2,8,13.9225,58.24,0,166.045,75.406,39.775,1,33.179,18.783,4.946,1,92.622,63.766,0.287,0,1,0
1,36.4028,0,10.3618,1,1,0,4,2,16.0027,58.945,0,110.93,546.37,2.231,1,62.486,17.05,9.745,1,7.626,38.964,0.186,0,1,0
1,22.3203,0,15.9423,1,1,0,5,2,18.0314,74.474,0,175.318,112.982,3.454,1,37.455,17.267,2.035,1,13.053,66.956,0.924,0,1,0
0,30.6777,0,10.0748,1,1,0,2,3,11.4454,56.963,1,114.714,107.422,37.553,1,8.822,167.401,0.966,1,81.398,62.522,0.589,0,1,0
1,38.6205,0,10.1807,1,1,1,2,1,19.6541,51.546,0,44.8,257.95,38.953,1,56.029,88.917,9.95,1,33.901,88.453,0.073,1,0,0
1,38.6521,0,18.9659,0,1,1,2,6,21.1614,56.53,0,0.824,41.378,16.061,1,12.988,16.683,4.954,1,91.264,39.896,5.203,0,1,0
0,28.471,0,2.7071,1,1,0,5,2,13.4328,47.944,0,125.563,310.348,2.268,1,49.52,80.137,0.735,1,73.556,84.201,0.881,0,1,0
0,38.1065,0,11.8603,1,1,0,2,1,13.7616,56.695,0,4.185,26.874,20.961,1,43.501,17.422,0.359,1,7.143,62.573,8.74,0,1,0
1,25.1995,0,13.3451,1,1,0,0,7,13.4494,47.257,0,60.513,219.336,31.965,1,41.616,84.997,6.36,1,4.981,81.475,1.127,0,1,0
1,34.3003,0,13.9049,1,1,0,2,2,14.0364,19.734,0,158.817,0.964,9.154,1,38.329,47.153,2.288,1,5.988,281.827,0.772,0,1,0
1,34.4509,0,14.5018,1,1,0,2,2,11.529,62.91,0,129.312,8.066,32.102,1,48.905,116.204,3.586,2,95.718,12.26,0.723,0,1,0
1,33.787,0,10.8217,1,1,0,6,1,12.1843,54.528,0,148.095,47.31,23.768,1,42.122,0.977,3.683,1,1.611,52.47,0.945,0,1,0
0,28.1178,0,17.9544,1,1,0,1,9,15.8187,39.425,0,10.82,4.822,2.798,1,17.141,55.933,6.989,1,231.099,79.085,1.073,0,1,0
0,48.6421,0,17.6581,1,1,0,6,7,17.7855,54.937,0,4.108,79.453,21.292,1,47.293,5.998,4.418,1,69.582,59.013,9.116,0,1,0
0,68.6556,0,3.0451,1,1,0,2,5,15.4253,59.94,0,24.789,245.595,33.784,1,41.801,43.625,5.989,1,3.751,74.17,0.502,0,1,0
1,35.3878,0,8.137,1,1,0,2,8,14.4675,91.784,0,94.971,77.363,2.912,1,68.151,10.46,2.788,1,5.78,38.55,0.912,0,1,0
0,28.1294,0,4.5007,1,1,0,8,7,15.7071,54.944,2,2.599,95.727,30.352,1,63.097,16.701,3.369,1,71.937,83.471,0.377,0,1,0
1,38.1878,0,4.3018,1,0,0,4,2,10.8994,52.89,0,155.43,25.452,2.938,0,42.001,1.978,1.58,1,0.192,84.825,0.34,0,1,0
1,34.3588,0,9.3156,1,1,2,2,2,13.3644,54.509,0,39.188,2.262,17.783,1,27.244,89.951,4.339,1,87.163,8.835,20.917,0,0,1
1,38.2829,0,19.3887,1,1,0,11,8,17.9351,54.603,0,150.043,5.829,15.443,1,47.813,17.903,2.323,1,26.873,54.86,0.262,0,1,0
1,24.3775,1,19.4504,0,1,0,6,2,16.4341,40.103,0,649.758,289.42,13.295,1,66.291,88.95,6.919,1,41.561,77.37,1.172,0,0,0
1,22.6121,0,9.5383,1,1,2,2,2,16.3123,68.226,0,140.215,117.856,26.168,1,68.399,48.195,0.987,1,62.789,80.825,2.677,0,1,0
1,38.489,0,17.6054,1,1,0,1,8,18.4361,53.483,0,70.512,14.633,0.795,1,42.659,45.765,6.342,1,60.424,87.062,0.409,0,0,0
0,38.2868,0,10.6703,1,1,0,2,2,15.3426,56.447,0,179.682,24.04,3.232,1,23.097,21.503,6.349,1,307.701,70.853,0.376,0,1,1
1,29.7551,0,12.6589,1,1,0,0,6,10.9844,56.58,0,34.047,45.879,14.47,1,22.017,116.547,4.318,1,76.721,1.281,1.941,0,1,0
0,30.6442,0,13.7289,1,1,0,6,1,18.9715,57.256,0,36.148,61.392,39.964,1,43.684,27.926,4.038,1,68.873,15.799,1.577,0,1,0
0,38.4273,0,11.9287,1,1,2,2,2,33.6367,58.954,0,94.529,710.49,29.636,1,63.23,26.932,4.228,1,88.185,34.522,3.177,0,1,0
0,20.737,0,14.9629,1,1,0,6,8,13.0751,54.913,0,120.993,201.059,16.679,1,49.64,71.477,7.339,1,62.104,59.323,6.942,0,1,0
1,36.1251,0,11.3753,1,1,2,8,2,18.2904,44.294,0,70.403,219.557,17.754,1,1.113,5.933,0.33,1,31.562,20.203,0.129,0,1,1
1,28.829,0,11.6349,1,1,0,6,9,15.876,46.547,0,104.878,28.223,39.446,1,47.501,18.283,0.362,1,17.039,94.938,1.137,0,0,0
0,34.5239,0,15.9,0,1,0,2,3,14.0972,54.85,0,192.958,-82.368,39.428,1,31.699,507.729,8.383,1,90.511,59.868,0.349,0,1,0
1,34.0813,0,3.902,1,1,0,16,6,13.8397,49.963,0,16.784,72.353,33.142,1,18.113,76.635,4.429,1,64.569,85.273,0.55,0,1,0
1,28.6009,0,13.6589,1,1,0,10,1,28.7495,64.233,0,23.854,121.82,22.298,1,42.323,5.784,5.558,4,66.747,71.176,0.964,0,1,0
0,28.47,0,7.8119,1,1,0,16,2,11.1451,44.51,0,244.555,211.942,4.167,1,65.254,71.463,3.362,1,89.78,56.171,0.27,0,0,0
1,35.1821,0,10.3946,1,1,0,3,2,12.3249,84.525,0,159.443,241.456,33.778,1,68.319,82.545,3.992,1,13.055,82.82,1.563,0,1,0
1,30.9051,0,14.616,1,1,0,0,2,16.5604,55.051,0,96.554,6.27,20.833,1,9.406,95.48,3.068,1,13.763,89.946,1.132,0,0,0
0,26.6268,0,11.3438,1,1,1,6,2,43.244,45.354,0,106.143,490.315,0.294,1,79.153,34.415,0.722,1,201.249,33.85,23.715,0,1,0
0,21.3003,0,15.4148,1,1,0,6,2,14.8742,31.633,0,157.143,98.013,19.771,1,61.514,12.093,8.581,1,7.151,61.163,8.902,0,1,0
1,39.785,0,14.4683,1,1,0,1,8,16.1759,59.673,0,40.845,9.213,0.226,1,46.809,2.495,3.215,1,92.658,54.875,1.987,0,1,0
0,35.4653,0,10.1549,1,1,1,1,5,15.6781,59.034,0,193.548,1.914,26.314,1,59.489,17.973,9.446,1,90.012,65.395,0.286,0,0,0
1,30.9231,0,10.3027,1,1,0,1,5,18.5291,61.46,0,199.958,795.386,9.711,1,66.419,44.403,6.327,1,51.103,42.321,7.143,0,1,0
0,38.3429,0,19.9284,1,1,0,5,9,14.1216,13.644,0,102.843,47.503,3.097,1,68.102,78.783,7.106,1,101.14,54.877,0.94,1,1,0
1,27.7479,0,9.4212,1,1,1,2,6,17.5994,13.304,0,67.719,14.572,3.666,1,20.861,24.93,4.306,1,47.513,91.903,0.775,0,1,1
1,38.7613,0,10.5609,1,1,0,2,5,11.9699,77.214,0,73.526,41.81,18.616,1,13.102,56.263,7.013,1,2.28,86.439,0.217,0,1,0
0,38.9059,0,3.8073,1,1,2,8,3,18.5672,57.277,0,34.545,15.096,18.09,1,32.57,111.787,8.668,1,11.027,50.82,0.52,0,1,0
1,18.7058,0,10.0509,1,1,0,2,2,15.2152,52.023,0,110.09,12.812,2.435,1,12.005,70.985,2.288,1,34.753,61.267,1.013,0,0,0
1,30.709,0,19.2117,1,1,1,4,1,10.1495,56.799,0,125.543,25.316,0.09,1,69.14,122.089,11.331,1,4.003,73.81,0.943,0,1,0
1,25.0775,0,14.2459,1,1,0,5,8,16.6227,59.146,0,88.323,206.053,22.223,1,8.323,73.184,4.304,1,53.968,34.404,0.282,0,1,0
0,38.644,0,12.7038,1,1,2,2,8,16.1727,59.14,1,164.842,49.452,32.188,1,3.663,88.718,6.327,1,40.319,11.17,1.562,0,1,0
1,28.8098,0,15.1557,1,1,0,3,3,16.4104,10.23,0,212.533,27.876,32.106,1,71.428,97.769,5.918,1,99.919,65.945,1.666,0,1,0
0,38.4738,0,0.7381,1,1,0,0,2,11.2581,57.954,0,175.529,19.947,29.266,1,17.202,26.806,8.789,1,47.266,54.522,0.185,0,1,0
1,38.4555,0,12.9024,1,1,0,2,6,15.522,64.121,0,61.092,492.31,32.512,1,30.694,88.743,9.589,1,4.269,32.452,3.172,0,1,0
1,38.3605,0,12.9566,1,1,2,2,4,12.5574,46.645,0,132.281,67.298,30.858,1,198.005,40.756,0.305,1,35.283,74.87,0.687,0,1,0
0,30.1898,0,1.5321,1,1,2,2,8,19.0602,54.564,0,147.389,40.435,22.255,1,92.318,66.912,9.757,1,0.869,71.329,0.072,1,1,0
1,30.597,0,10.1087,1,1,0,2,9,18.5647,59.55,0,173.752,247.353,0.093,1,6.046,165.733,6.412,1,47.199,50.592,0.267,0,0,0
1,20.3651,0,19.1378,1,1,0,5,1,12.215,66.168,0,25.545,7.972,1.868,1,69.884,76.913,5.93,1,0.601,68.55,0.331,0,1,0
0,20.8385,0,8.7138,1,1,0,4,2,13.6857,97.891,0,132.543,31.465,3.495,1,9.197,17.779,7.699,1,2.619,14.172,2.732,0,0,0
1,30.9359,0,10.0278,1,1,1,2,1,10.1444,41.85,0,100.093,149.857,35.052,1,47.091,2.249,6.336,1,1.923,71.715,0.283,0,1,0
0,38.9059,0,10.1273,1,1,0,2,2,19.4715,64.839,0,45.862,27.222,23.633,1,62.678,4.117,2.737,1,142.774,88.17,0.682,1,1,0
1,25.6781,0,10.2857,1,1,0,0,3,12.425,43.775,0,148.015,20.135,14.944,1,98.995,17.614,7.52,1,162.309,41.395,1.925,0,1,0
0,37.1734,0,10.3159,1,1,0,2,1,19.6579,56.54,0,268.57,10.156,31.71,1,98.185,44.563,1.772,1,55.534,66.573,6.965,0,0,0
1,28.4257,0,10.8313,1,1,0,2,2,12.4487,54.556,0,99.565,15.475,20.416,1,62.893,152.396,3.002,1,77.389,81.117,0.172,1,1,0
1,33.3415,0,2.3231,1,1,0,2,5,11.4024,54.813,0,171.188,98.341,58.655,1,69.398,12.138,4.531,1,153.233,39.82,0.187,0,1,1
0,35.6411,0,10.3327,1,1,0,8,6,14.5025,47.232,0,112.789,49.446,30.123,1,18.534,27.963,7.345,1,0.073,9.027,0.923,1,1,0
0,38.8018,0,17.9,1,1,0,2,8,14.8469,51.922,0,110.932,22.482,0.955,1,23.599,76.241,1.385,1,123.101,62.157,6.177,0,1,0
1,33.1875,0,39.7317,1,1,0,2,6,18.4523,59.641,0,194.652,210.394,21.353,1,1.423,56.634,0.859,1,94.22,5.821,0.027,0,1,0
0,28.4549,0,2.9728,1,1,0,2,8,0.893,54.657,0,55.097,142.425,6.838,1,92.392,2.801,9.026,1,61.329,1.926,0.611,0,1,0
0,38.6001,0,12.9984,1,1,0,8,2,12.5616,59.664,0,80.898,-93.826,32.599,1,2.031,88.374,4.915,1,115.706,50.551,0.072,0,1,0
0,24.8675,0,18.8597,1,1,1,8,1,16.9907,17.632,0,148.308,29.824,38.222,1,59.044,0.583,4.92,1,5.053,41.1,0.05,0,1,0
0,21.1065,0,12.9551,1,1,0,2,8,13.6746,36.965,0,153.568,7.264,14.053,0,0.373,188.304,3.22,1,41.269,89.201,0.972,0,1,1
1,38.6608,0,18.5041,1,1,0,2,7,15.4417,54.99,0,117.508,10.776,23.405,1,92.221,2.782,6.739,1,61.719,3.424,0.006,0,1,0
0,38.3458,0,15.923,1,1,0,2,8,16.5204,49.04,0,175.405,18.051,3.29,1,41.745,10.202,34.517,1,85.183,73.529,1.294,0,0,0
1,38.9072,0,0.9378,1,1,0,2,6,10.8312,51.588,0,124.653,49.706,2.118,1,48.145,16.478,7.969,1,61.753,67.475,0.924,0,1,0
