Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,87,10354,11015,11697,11875,11526,11020,10593,10011,9609,9307,9176,9063,9273,9443,9669,9606,9778,9916,9990,10092,10230,10302,10401,10351,10328,10411,10443,10442,10465,10375,10348,10309,10354,10377,10422,10387,10296,9730,8829,8497,8731,9302,10084,10714,11318,11877,11951,11818,11644,11499,11297,11020,10865,10737,10426
1,86,10337,10642,10913,11077,10935,10613,10271,10087,9949,9760,9692,9530,9534,9579,9597,9788,9949,10056,10209,10289,10323,10291,10276,10203,10222,10285,10440,10341,10316,10444,10452,10440,10248,10280,10248,10309,10252,9902,9684,9550,9875,9916,10265,10509,10723,11052,11037,11065,10900,10927,10832,10667,10580,10481,10368
0,85,10359,10847,11355,11383,11232,10816,10402,10047,9774,9527,9431,9470,9485,9552,9674,9814,9891,9976,10108,10130,10189,10465,10507,10416,10400,10377,10368,10432,10353,10428,10461,10417,10401,10352,10345,10400,10309,9876,9269,9095,9257,9669,10129,10650,11098,11243,11450,11344,11106,11097,10993,10749,10621,10560,10476
0,85,10459,11038,11481,11562,11272,10843,10335,9924,9723,9539,9428,9463,9480,9522,9581,9612,9733,9861,9874,9931,9973,10123,10282,10351,10405,10450,10472,10492,10558,10385,10424,10383,10348,10378,10424,10374,10254,9691,8946,8787,8946,9564,10140,10528,10954,11266,11399,11398,11301,11230,11093,10795,10504,10420,10370
0,87,10218,10555,11032,11313,11108,10767,10396,10011,9786,9602,9574,9599,9565,9581,9569,9688,9815,9909,10013,10192,10313,10304,10442,10324,10305,10373,10299,10312,10286,10289,10356,10370,10275,10380,10419,10552,10483,10209,9536,9070,9025,9435,9952,10400,10717,11175,11292,11393,11191,11084,10961,10839,10748,10587,10447
0,87,10389,11108,11671,11653,11226,10539,10035,9563,9256,9157,9156,9192,9171,9364,9572,9617,9616,9825,9994,10021,10188,10303,10491,10495,10457,10483,10563,10535,10559,10467,10561,10536,10453,10426,10497,10454,10195,9174,8368,8397,8847,9674,10368,11053,11514,11817,11859,11847,11694,11503,11373,11005,10882,10611,10454
0,89,10346,11187,11951,12121,11771,11104,10485,9841,9425,9007,8987,8778,8961,9131,9334,9494,9647,9833,9921,10152,10264,10426,10498,10577,10495,10435,10498,10448,10501,10500,10656,10562,10446,10396,10375,10280,10188,9460,8511,8069,8301,9178,10088,10965,11618,11993,11948,12069,11861,11603,11296,11007,10875,10659,10381
3,0,10606,10832,10649,10096,10186,10111,10154,10221,10288,10350,10238,10106,10173,10055,10064,10020,10171,10225,10372,10202,10379,10395,10344,10262,10198,10166,10071,10824,10294,10129,10116,10288,10361,10273,9735,10863,10942,10997,10092,10972,10164,10552,10752,10828,11282,11201,11293,11277,10297,10169,10005,10148,10168,10006,10077
0,87,10311,10754,11343,11620,11341,10946,10452,10132,9821,9614,9404,9381,9382,9445,9551,9717,9825,9871,10127,10251,10336,10337,10311,10399,10404,10345,10338,10447,10449,10415,10316,10412,10484,10347,10494,10473,10432,10133,9322,8813,8921,9475,9909,10545,10912,11169,11363,11281,11266,11289,11006,10958,10795,10604,10555
1,86,10386,10919,11104,10966,10667,10434,10007,9898,9754,9572,9672,9778,9827,9935,10034,10135,10057,10111,10173,10253,10306,10287,10305,10268,10484,10464,10433,10436,10309,10259,10244,10183,10228,10238,10250,10205,10104,9614,9474,9327,9698,9999,10390,10575,10759,10847,10929,10877,10979,10969,10740,10735,10609,10563,10554
1,86,10392,10816,11010,10972,10794,10626,10344,10010,9966,9829,9719,9651,9752,9727,9808,9983,10014,10080,10148,10215,10346,10345,10340,10309,10388,10323,10223,10346,10293,10286,10256,10237,10407,10457,10429,10305,10288,9731,9433,9313,9614,9823,10256,10658,10917,11156,10247,10272,10124,10918,10602,10627,10647,10476,10374
0,88,10999,11872,12185,12061,11136,10573,9968,9440,9131,8902,8939,9083,8969,9038,9294,9472,9739,9874,10021,10092,10201,10429,10476,10380,10349,10377,10364,10522,10576,10316,10410,10448,10518,10597,10548,10426,9752,8772,8247,8322,8922,9862,10603,11442,11893,12055,12184,11956,11661,11397,11292,10955,10831,10716,10440
0,89,10533,11461,11950,11815,11333,10657,9885,9485,9293,9144,9104,9077,9197,9342,9478,9511,9682,9819,9955,10064,10206,10429,10402,10517,10549,10660,10634,10739,10725,10537,10480,10480,10399,10404,10238,10327,9862,8921,8182,8241,8995,9819,10698,11343,11826,12029,11866,11768,11510,11408,11368,11114,10843,10657,10595
0,88,10314,10868,11673,12044,11867,11280,10472,9850,9344,9140,9029,8910,9002,9171,9240,9343,9509,9636,9778,10178,10262,10321,10366,10444,10443,10512,10578,10620,10565,10596,10518,10395,10457,10316,10416,10389,10389,9784,8724,8378,8402,9094,9954,10749,11293,11627,11889,12063,11836,11735,11432,11143,10991,10818,10609
0,87,10548,11284,11926,11962,11357,10889,10261,9770,9447,9174,8963,8861,8967,9264,9382,9542,9609,9882,10012,10158,10300,10374,10365,10434,10539,10431,10574,10537,10503,10431,10474,10480,10365,10390,10336,10558,10335,9420,8546,8081,8531,9350,10213,10940,11504,11981,12013,12019,11892,11672,11220,11063,10877,10628,10361
0,85,10340,10802,11270,11481,11217,10709,10358,10097,9852,9636,9470,9496,9455,9497,9405,9578,9819,10018,10069,10121,10118,10151,10251,10315,10468,10552,10582,10648,10596,10400,10309,10311,10412,10341,10368,10380,10295,10001,9414,9086,9082,9294,9887,10407,10702,11129,11238,11355,11201,11139,11052,10986,10890,10656,10480
1,86,10567,10934,11156,11039,10849,10614,10234,10168,9979,9801,9751,9778,9816,9950,9890,9936,10030,10106,10020,10120,10039,10197,10172,10190,10369,10396,10410,10572,10661,10605,10463,10342,10471,10422,10494,10443,10342,9923,9636,9478,9565,9840,10249,10587,10738,11032,10924,10915,10996,10969,10725,10618,10473,10484,10469
0,87,10460,11000,11645,11893,11525,11179,10611,10054,9713,9563,9483,9322,9317,9398,9533,9612,9798,9819,9901,10167,10251,10428,10408,10263,10233,10275,10396,10367,10475,10454,10478,10542,10439,10401,10374,10327,10258,10016,9242,8743,8785,9328,9879,10448,11089,11466,11671,11572,11512,11312,11229,11151,10856,10676,10533
3,0,3140,6009,7072,11172,11687,11574,14885,12999,15689,12383,7734,7697,5385,12875,2052,2086,12236,12843,12832,11829,12690,7928,9957,8753,11359,5138,5664,5462,11766,11291,4018,6261,12854,14755,16228,13144,10071,9604,8688,8288,10718,10873,10786,11408,10562,10573,10556,10891,10572,10707,10549,10347,10142,14646,10611
0,86,10584,11155,11483,11353,10930,10519,10117,9751,9590,9506,9479,9560,9551,9526,9645,9827,9999,10081,10188,10378,10357,10374,10460,10413,10450,10459,10421,10299,10257,10311,10411,10494,10354,10350,10259,10465,10200,9501,9021,9095,9479,9959,10425,10760,11093,11282,11269,11102,11103,10928,10989,10886,10607,10558,10414
0,87,10300,10839,11700,12045,11844,11190,10493,9931,9495,9256,9005,9054,8861,9161,9143,9340,9629,9707,9848,9974,10101,10319,10447,10536,10463,10427,10611,10666,10499,10371,10313,10439,10458,10411,10593,10621,10453,9983,8906,8199,8192,8824,9834,10703,11379,11783,11892,11971,11812,11643,11391,11202,11090,10783,10631
0,87,10292,10977,11653,11861,11436,10857,10326,9823,9526,9382,9394,9383,9305,9404,9424,9576,9708,9847,9968,10067,10266,10324,10486,10379,10371,10442,10452,10513,10482,10461,10416,10460,10334,10309,10439,10412,10302,9786,8854,8400,8774,9315,10113,10905,11415,11694,11720,11767,11667,11407,11186,11018,10867,10668,10482
0,86,10199,10570,10983,11391,11277,11042,10488,10090,9853,9640,9596,9549,9549,9524,9794,9947,10135,9875,10026,10105,10230,10336,10353,10456,10532,10549,10526,10498,10312,10406,10391,10391,10376,10361,10320,10469,10428,10082,9585,9079,9057,9469,9980,10566,10944,11201,11310,11225,11199,11036,10931,10744,10563,10554,10494
0,89,10351,10812,11506,11820,11523,11132,10643,10081,9585,9290,9130,9146,9231,9367,9462,9482,9506,9827,9937,10070,10155,10247,10287,10324,10414,10561,10680,10586,10607,10557,10679,10596,10462,10528,10466,10545,10425,9769,8796,8248,8383,8942,9856,10715,11328,11699,11773,11891,11671,11582,11306,11099,10758,10664,10483
3,0,10338,10740,11085,11239,11025,10748,10516,10234,10042,9760,9611,9635,9502,9502,9896,9930,9915,10078,10153,10112,10303,10452,10528,10449,10364,10394,10343,10317,10301,10400,10426,10292,10212,10290,10140,10066,10081,9879,9520,9377,9512,9814,10399,10563,10789,10942,10845,10748,10771,10776,10678,10405,10501,10556,10353
0,85,10561,11148,11583,11620,11299,10940,10400,9985,9604,9375,9147,9131,9423,9498,9528,9671,9752,9850,10029,10141,10206,10380,10413,10455,10490,10421,10365,10499,10472,10457,10451,10432,10363,10242,10299,10305,10232,9677,8889,8659,8852,9429,10184,10652,11037,11240,11389,11387,11243,11295,11080,10874,10778,10639,10464
0,86,10425,11007,11578,11602,11310,10782,10343,9832,9467,9353,9218,9141,9325,9403,9622,9692,9834,10074,10132,10198,10145,10213,10285,10376,10400,10500,10557,10442,10441,10448,10378,10432,10483,10437,10533,10553,10426,9738,8953,8770,9065,9502,10112,10756,11091,11366,11459,11352,11313,11252,11066,10954,10717,10641,10457
1,86,10416,10981,11298,11113,10789,10579,10223,9932,9763,9711,9698,9686,9775,9837,9882,9900,10167,10159,10138,10260,10291,10350,10369,10241,10302,10503,10560,10638,10556,10349,10267,10298,10384,10388,10307,10338,10205,9663,9375,9417,9629,9975,10492,10802,11158,11137,11283,11148,11065,10926,10762,10682,10593,10488,10267
0,85,10453,10964,11328,11458,11116,10696,10111,9924,9739,9627,9572,9553,9609,9623,9689,9758,9832,9864,10000,10164,10187,10379,10440,10547,10475,10449,10405,10445,10335,10549,10473,10379,10315,10436,10457,10450,10302,9739,9199,8952,9169,9682,10258,10766,11052,11276,11223,11221,11138,11024,10899,10699,10601,10482,10316
0,85,10303,10664,11341,11657,11584,11156,10568,10103,9818,9568,9456,9251,9178,9224,9205,9440,9491,9553,9757,9958,10108,10274,10255,10348,10344,10338,10448,10531,10577,10487,10456,10402,10472,10448,10417,10448,10589,10112,9328,8766,8560,8578,9799,10333,10950,11142,11497,11440,11479,11201,11197,11098,10995,10790,10614
1,86,10456,10762,10965,10823,10520,10218,10034,9879,9673,9787,9734,9709,9798,9841,9908,9829,9937,10051,10088,10139,10148,10272,10338,10402,10515,10560,10623,10644,10714,10887,10840,10534,10414,10376,10445,10396,9952,9291,9697,9572,9800,10125,10365,10685,10710,10875,10908,10953,10886,10892,10810,10818,10530,10362,10348
0,88,10647,11663,12000,11887,11272,10620,9891,9485,9290,9092,9049,9003,9070,9151,9341,9495,9672,9848,10072,10224,10232,10356,10489,10425,10463,10466,10508,10595,10490,10453,10414,10509,10438,10285,10407,10512,9982,8909,8160,8106,8962,9769,10661,11202,11725,12055,11988,11815,11756,11492,11246,10940,10775,10563,10459
0,88,10719,11620,12020,11850,11325,10790,10126,9501,9218,9080,9030,9055,9178,9343,9492,9611,9819,9971,10069,10156,10265,10300,10450,10575,10649,10582,10553,10524,10669,10546,10620,10520,10491,10530,10488,10476,10013,8805,8108,8178,8721,9682,10570,11254,11658,12016,12194,11978,11794,11570,11350,11088,10822,10705,10525
0,88,10843,11727,12046,11901,11215,10477,9895,9405,9179,9003,8961,8909,9092,9241,9405,9589,9853,9914,10082,10269,10398,10463,10487,10646,10523,10585,10488,10556,10501,10547,10493,10474,10467,10436,10468,10472,9833,8838,8225,8371,8987,9715,10772,11581,11987,12105,12136,12077,11837,11444,11091,10993,10758,10586,10328
1,86,10510,10917,11290,11297,11047,10761,10222,9934,9735,9689,9621,9601,9680,9815,9911,10093,10112,10245,10242,10243,10258,10399,10301,10378,10455,10467,10443,10436,10417,10412,10355,10363,10547,10608,10364,10313,10202,9719,9399,9289,9633,9910,10317,10606,10924,11299,11183,11010,10994,10720,10715,10707,10606,10478,10286
0,86,10350,11149,11748,11889,11436,10865,10239,9855,9552,9355,9208,9170,9211,9481,9524,9600,9776,9783,9895,10000,10114,10343,10420,10616,10651,10536,10520,10461,10379,10301,10440,10523,10463,10370,10397,10268,10253,9587,8909,8579,8781,9459,10239,10870,11296,11529,11513,11540,11467,11351,11082,10850,10789,10652,10406
0,88,10317,11058,11837,12059,11696,11125,10472,9745,9309,9013,8992,8923,8970,9186,9308,9334,9500,9664,9797,10044,10148,10191,10282,10369,10443,10343,10381,10484,10555,10563,10490,10583,10550,10450,10389,10226,10312,9627,8679,7910,8273,9035,10080,10843,11491,11842,12155,12019,11914,11726,11503,11195,10929,10691,10439
1,86,10278,10391,10238,10133,10212,10129,10059,9991,9933,9759,9731,9848,9749,10788,10886,10035,10034,10284,10347,10395,10310,10316,10254,10289,10270,10195,10190,10011,10080,10294,10031,10815,10082,10185,10263,10326,10352,10022,10517,10300,10169,10127,10301,10281,10514,10583,10600,10403,10553,10775,10321,10397,10354,10340,10321
0,86,10425,11037,11412,11379,11023,10646,10353,9906,9582,9355,9397,9339,9598,9767,9804,10011,10107,10109,10139,10245,10289,10368,10327,10321,10358,10387,10517,10518,10545,10686,10532,10438,10432,10338,10302,10332,10172,9636,8894,8901,9272,9858,10477,10969,11227,11348,11404,11389,11247,11017,10803,10780,10520,10441,10245
0,85,10501,10888,11361,11319,11198,10762,10409,9951,9673,9506,9423,9477,9492,9461,9630,9715,9801,10030,10024,10066,10120,10228,10283,10338,10413,10420,10398,10340,10316,10424,10516,10438,10319,10326,10366,10380,10315,9951,9238,8813,8932,9457,9837,10362,10718,11194,11365,11302,11239,11191,10936,10835,10796,10631,10599
1,86,10164,10472,10973,11268,11115,10904,10607,10226,10000,9826,9849,9954,9932,9985,9830,9939,10006,10088,10201,10352,10310,10334,10369,10338,10363,10339,10204,10300,10248,10253,10253,10335,10408,10408,10387,10447,10426,10101,9831,9160,9194,9450,9937,10331,10673,10896,10903,11028,11067,10848,10818,10776,10632,10664,10578
0,85,10282,10726,11406,11715,11432,11015,10622,10156,9738,9495,9399,9304,9346,9508,9622,9731,9842,9924,9975,10109,10281,10341,10586,10448,10343,10495,10528,10567,10527,10531,10662,10688,10603,10517,10518,10389,10386,9896,9068,8513,8587,9049,9834,10629,10928,11402,11680,11722,11684,11439,11336,11062,10933,10811,10675
0,87,10322,10700,11344,11660,11455,11014,10548,10077,9777,9595,9427,9322,9389,9473,9521,9435,9699,9823,9968,10189,10321,10429,10440,10398,10352,10236,10247,10303,10438,10334,10432,10417,10347,10393,10226,10309,10339,10126,9393,8787,8532,9225,9805,10507,11028,11489,11516,11692,11548,11483,11391,11161,10890,10647,10569
0,85,10274,10939,11333,11254,10945,10567,10168,9911,9709,9668,9687,9610,9688,9626,9788,9741,9878,9987,10075,10138,10272,10370,10339,10271,10339,10294,10287,10444,10567,10628,10571,10504,10571,10415,10397,10333,10123,9436,9094,8956,9282,9696,10274,10611,11058,11218,11242,11273,11040,10981,10743,10681,10550,10390,10252
0,87,10371,11002,11776,11952,11762,11224,10563,9923,9569,9266,9184,9151,9129,9250,9284,9455,9584,9703,9897,10042,10260,10310,10431,10434,10417,10492,10466,10546,10651,10566,10531,10519,10606,10522,10436,10421,10203,9470,8636,8181,8506,9268,9953,10870,11509,11873,12017,12181,11976,11730,11481,11104,10973,10718,10424
0,86,10654,11282,11694,11539,11017,10580,10053,9736,9551,9453,9324,9261,9437,9668,9645,9863,9967,9965,10037,10180,10157,10146,10230,10259,10388,10454,10418,10372,10365,10422,10445,10464,10529,10528,10465,10292,9924,9271,8791,8778,9253,10064,10425,10885,11252,11330,11377,11274,11214,10935,10897,10659,10565,10502,10325
0,87,10420,10866,11639,11933,11608,11100,10573,9957,9500,9253,9164,9114,9036,9183,9254,9492,9642,9768,9996,10132,10240,10337,10318,10376,10365,10342,10368,10466,10414,10495,10349,10339,10494,10427,10436,10368,10225,9796,8851,8305,8526,9207,9927,10742,11322,11757,12073,11981,11846,11670,11413,11186,10984,10762,10562
0,85,10423,10632,11191,11437,11217,10970,10494,10131,9840,9649,9578,9442,9487,9651,9722,9802,9854,9960,10081,10147,10251,10377,10352,10280,10245,10360,10244,10332,10404,10454,10519,10477,10413,10444,10397,10382,10331,10020,9477,8979,9034,9309,9848,10466,10863,11278,11459,11494,11346,11145,11124,11060,10947,10770,10493
0,85,10504,10995,11178,11134,10881,10531,10266,9997,9750,9582,9559,9543,9600,9746,9853,9825,9927,10018,10130,10244,10248,10387,10328,10379,10452,10447,10413,10497,10514,10585,10461,10371,10398,10318,10294,10213,10247,9836,9203,9103,9444,9899,10279,10782,11057,11078,11168,11142,11073,10997,10845,10775,10688,10568,10453
1,86,10158,10462,10966,11148,11074,10820,10432,10015,9852,9638,9753,9768,9687,9728,9823,9917,9921,9900,10034,10126,10212,10283,10338,10333,10293,10329,10397,10386,10290,10222,10308,10432,10300,10408,10456,10529,10347,9983,9507,9288,9227,9609,10054,10486,10715,10824,10972,11095,10924,10908,10778,10652,10574,10406,10373
0,88,10543,11269,11876,11907,11446,10986,10253,9759,9208,8997,8883,8938,9104,9187,9307,9451,9658,9757,9898,9899,10470,10504,10425,10443,10426,10510,10514,10509,10492,10427,10506,10477,10434,10382,10496,10421,10381,9536,8554,8051,8361,9267,10125,11009,11669,11852,12059,12034,11963,11652,11446,11104,10934,10677,10402
0,86,10275,10663,11273,11585,11659,11196,10685,10123,9742,9634,9481,9362,9325,9367,9493,9734,9819,9958,10087,10117,10191,10231,10324,10431,10450,10405,10411,10550,10440,10478,10519,10465,10484,10359,10291,10295,10283,10027,9419,9067,9026,9467,9984,10467,10947,11245,11435,11442,11340,11358,11245,11071,10823,10662,10538
1,86,10428,10997,11130,11038,10733,10450,10279,10199,9954,9826,9781,9800,9842,9733,9749,9955,9912,9991,9952,10059,10016,10222,10444,10469,10509,10539,10593,10382,10302,10257,10267,10267,10334,10358,10437,10309,10256,9850,9596,9407,9694,10095,10335,10512,10706,10862,10970,10977,10896,10808,10621,10512,10504,10479,10411
0,87,10949,11757,12121,11759,11137,10435,9946,9479,9179,9923,8918,9015,9106,9251,9474,9475,9744,9910,10157,10219,10335,10383,10499,10568,10555,10572,10590,10549,10594,10505,10540,10507,10387,10299,10282,10317,9874,8748,8122,8314,9113,9976,10756,11451,11823,12061,12154,11026,11692,11460,11298,10964,10776,10535,10329
1,87,10189,10572,11070,11419,11329,10874,10619,9927,9711,9592,9439,9478,9583,9542,9727,9736,9964,10109,10125,10175,10145,10091,10222,10336,10366,10282,10342,10404,10530,10501,10477,10359,10448,10391,10302,10352,10417,10141,9540,9025,9216,9631,10149,10588,10893,11088,11124,11114,11068,11155,10968,10715,10598,10314,10432
0,87,10504,11377,12025,12036,11437,10873,10302,9637,9206,9047,8950,8820,9065,9209,9313,9542,9775,9885,10156,10302,10239,10320,10461,10378,10373,10364,10499,10448,10406,10385,10300,10422,10509,10505,10478,10309,10268,9327,8317,8011,8494,9270,10220,11048,11779,11904,12062,11914,11769,11626,11482,11140,10908,10693,10463
0,85,10312,10835,11363,11479,11316,10940,10584,10218,9958,9701,9463,9345,9410,9458,9614,9742,9860,9933,10013,10186,10246,10396,10379,10260,10354,10390,10399,10374,10282,10308,10369,10332,10485,10496,10558,10622,10344,10041,9327,8789,9015,9485,9939,10492,10950,11187,11326,11352,11304,11278,11109,10926,10796,10653,10590
3,0,9765,9691,10078,10793,11592,13436,12916,11068,11182,11095,9919,10553,10747,10181,11056,10127,10174,10820,10895,10811,10886,10691,10522,10572,10898,10287,10366,10213,10406,10393,10282,10231,10519,10634,10783,10660,10561,10814,9935,9848,9918,10154,10206,10103,10329,10288,10266,10238,10107,10019,10047,10142,10001,10943,10374
0,89,10535,11126,11829,12053,11549,10984,10332,9812,9416,9170,9075,8979,8935,9048,9369,9432,9635,9877,9995,10152,10219,10196,10317,10458,10491,10506,10633,10632,10596,10458,10427,10372,10250,10456,10519,10441,10185,9468,8570,8241,8758,9583,10332,11132,11608,11812,11929,11907,11827,11691,11350,11092,10798,10574,10440
0,89,10271,10589,11598,12238,12036,11575,11176,9472,9081,9999,8933,8945,9127,9206,9311,9319,9646,9843,10060,10091,10191,10251,10428,10508,10609,10566,10582,10634,10613,10541,10511,10478,10377,10316,10421,10392,10278,9952,8915,8108,8128,8741,9355,10684,11230,11617,11963,11930,11937,11714,11505,11282,11073,10894,10693
1,86,10588,11065,11239,11064,10854,10537,10179,9950,9723,9678,9724,9877,9821,10066,10087,10162,10192,10153,10282,10231,10328,10371,10339,10548,10504,10438,10435,10381,10229,10345,10283,10229,10241,10235,10347,10402,10255,9552,9088,9778,9994,10110,10391,10763,10973,11017,11152,11180,10868,10849,10705,10716,10505,10447,10250
