Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,88,10369,11007,11869,12041,11756,11257,10649,9984,9539,9156,9056,9074,9017,9096,9159,9389,9562,9808,9920,10001,10114,10253,10352,10394,10407,10334,10355,10438,10455,10417,10538,10506,10552,10549,10562,10594,10427,9889,8914,8163,8188,8974,9881,10693,11325,11717,11992,12007,11881,11700,11476,11223,10899,10619,10479
0,88,10901,11718,12067,11760,11265,10510,9943,9438,9263,9083,9099,9037,9185,9209,9450,9517,9703,9892,9952,10135,10239,10285,10377,10474,10518,10519,10546,10603,10610,10573,10484,10343,10455,10460,10404,10451,9006,8951,8122,8219,8833,9756,10699,11454,11861,12066,12040,11925,11522,11304,11270,10920,10613,10553,10385
0,85,10439,10715,11240,11433,11239,10814,10376,10015,9792,9706,9578,9532,9541,9593,9575,9760,9837,9913,10073,10097,10252,10312,10324,10449,10462,10305,10393,10338,10377,10381,10332,10443,10475,10405,10411,10448,10419,10048,9413,9019,9022,9422,10023,10300,10749,11013,11114,11270,11250,11173,10906,10758,10705,10609,10391
0,89,10376,11014,11728,11936,11667,11065,10340,9776,9489,9216,9142,9073,9129,9131,9191,9315,9585,9699,9870,10067,10159,10233,10399,10400,10487,10439,10467,10385,10330,10481,10459,10441,10564,10614,10457,10429,10389,9531,8522,8093,8301,9288,10079,10856,11525,11829,12082,12028,11916,11661,11519,11224,10997,10786,10580
0,89,8282,10715,11507,11916,11808,11410,10623,10112,9747,9500,9266,9035,9099,9277,9223,9427,9532,9746,9802,9975,10223,10376,10412,10575,10578,10555,10503,10542,10521,10497,10510,10583,10563,10458,10417,10421,10594,10141,9027,8410,8325,8747,9881,10508,11103,11531,11741,11889,11727,11568,11336,11080,10820,10695,10456
0,87,10424,10844,11105,11191,10996,10598,10236,9951,9808,9757,9614,9788,9760,9844,9812,9959,10032,10086,10181,10167,10142,10208,10312,10254,10231,10354,10363,10446,10386,10403,10415,10435,10488,10516,10604,10619,10451,9851,9206,9060,9191,9626,10234,10692,11033,11164,11267,11249,11192,11003,10923,10880,10789,10549,10468
0,87,10606,11290,11738,12016,11544,10961,10296,9758,9400,9103,8979,9060,9161,9279,9362,9541,9698,9871,10025,10254,10329,10406,10437,10528,10560,10597,10578,10445,10419,10456,10450,10424,10491,10472,10422,10478,10312,9639,8603,8178,8565,9351,10221,10995,11591,11751,11969,11903,11854,11610,11506,11252,11005,10748,10539
0,85,10531,10917,11352,11382,11000,10566,10248,9853,9667,9571,9521,9540,9638,9680,9719,9784,9864,9926,10047,10213,10241,10246,10291,10324,10297,10371,10402,10388,10429,10374,10302,10312,10281,10271,10301,10211,10157,9763,9302,9194,9355,9826,10275,10678,11098,11227,11320,11234,11184,10928,10741,10702,10677,10506,10450
0,86,10360,10790,11437,11533,11323,11049,10554,10114,9743,9539,9434,9477,9353,9490,9543,9626,9803,9910,10052,10186,10225,10269,10296,10361,10483,10498,10425,10383,10394,10356,10335,10336,10324,10344,10316,10306,10339,9923,9256,8832,8989,9448,9985,10565,10907,11383,11503,11557,11439,11224,11082,10880,10681,10618,10445
0,87,10453,10972,11322,11343,11081,10761,10244,9908,9617,9396,9334,9473,9603,9651,9690,9870,9966,9964,10064,10139,10212,10333,10437,10384,10413,10471,10433,10392,10438,10332,10409,10406,10307,10353,10390,10350,10237,9614,8983,8808,9166,9670,10310,10813,11161,11427,11462,11322,11242,11098,10951,10745,10777,10551,10400
0,86,10470,11073,11447,11357,11014,10524,10078,9778,9682,9598,9484,9566,9553,9720,9941,9873,9960,10058,10209,10232,10252,10253,10298,10406,10516,10516,10482,10444,10371,10469,10488,10493,10447,10395,10332,10338,10261,9669,9119,9010,9328,9840,10300,10798,11075,11114,11261,11276,11132,11071,10854,10648,10429,10397,10376
3,0,10298,10038,10287,10201,10288,10149,10245,10240,10294,10186,10016,10093,10081,10199,11180,10048,10028,10016,10156,10207,10248,10275,10172,10118,10318,10311,10338,10440,10417,10403,10454,10416,10450,10491,10527,10533,10319,10084,10033,10073,10047,10674,10611,10648,10688,10602,10655,10538,10501,10514,10436,10489,10330,10311,10366
1,86,10199,10429,10947,11031,10926,10602,10368,10124,9995,9833,9884,9761,9647,9784,9866,9805,10046,10090,10048,10057,10082,10252,10199,10252,10253,10264,10229,10253,10314,10291,10212,10241,10348,10365,10343,10293,10259,10034,9684,9372,9467,9784,10074,10379,10638,10877,10929,10965,10926,10857,10806,10866,10734,10601,10621
0,89,10292,10822,11634,11955,11796,11224,10657,10030,9599,9251,9062,8909,8979,9137,9289,9364,9614,9810,10009,10238,10277,10353,10362,10297,10484,10492,10484,10462,10496,10494,10465,10507,10592,10455,10502,10457,10384,9828,8876,8167,8288,8859,9778,10661,11227,11673,11781,11910,11810,11665,11463,11165,10928,10778,10566
0,85,10354,10651,11264,11614,11521,11183,10613,10109,9862,9656,9441,9375,9392,9459,9499,9668,9709,9972,10068,10178,10193,10246,10306,10380,10339,10335,10375,10339,10248,10297,10303,10324,10338,10355,10310,10303,10350,10023,9365,9085,8905,9306,9936,10499,10845,11141,11267,11343,11220,11131,11045,10914,10773,10522,10421
0,86,10509,11032,11503,11459,11102,10733,10197,9876,9721,9456,9446,9383,9335,9492,9572,9799,9928,10081,10278,10364,10339,10349,10268,10284,10269,10382,10421,10397,10419,10705,10509,10434,10396,10368,10316,10309,10155,9527,8961,8768,9172,9708,10392,10865,11123,11482,11415,11449,11401,11253,10990,10859,10614,10518,10479
0,86,10169,10464,11289,11667,11561,11083,10638,10155,9744,9478,9349,9331,9357,9385,9416,9539,9547,9709,9929,9986,10079,10291,10414,10509,10493,10588,10616,10605,10615,10555,10422,10420,10458,10536,10553,10411,10470,10164,9377,8728,8726,9251,9794,10347,10949,11226,11690,11539,11538,11365,11319,11039,10744,10691,10472
0,88,10995,11706,12155,11929,11379,10622,9899,9439,9173,9082,8905,9022,9013,9075,9272,9537,9857,9882,10177,10285,10313,10355,10367,10422,10347,10599,10563,10647,10616,10497,10474,10512,10504,10492,10478,10448,9959,8979,8033,8172,8929,9747,10697,11456,11812,12022,12006,11929,11773,11458,11279,11053,10774,10534,10416
3,0,9055,9408,9557,9847,9841,9922,9127,9748,9986,9868,9712,9683,9777,10190,10102,10132,10161,10129,10100,10208,10314,10382,10312,10481,10213,10295,10333,10451,10426,10413,10474,10490,10397,10252,10313,10310,10252,10040,10065,11028,10164,10103,10502,10591,10691,10518,10636,10723,10666,10490,10317,11437,10368,9921,10010
0,86,10142,10593,11100,11480,11314,10955,10506,10168,9775,9606,9446,9464,9529,9636,9564,9644,9811,9885,9982,10109,10279,10249,10293,10295,10268,10321,10396,10329,10393,10440,10357,10381,10409,10475,10346,10319,10318,10009,9363,8865,8987,9383,9960,10466,10839,11185,11376,11361,11201,11191,11073,10811,10676,10514,10390
0,85,10395,10883,11327,11342,11008,10593,10126,9881,9648,9460,9344,9475,9496,9669,9848,9929,9903,9957,10017,10070,10126,10424,10506,10528,10482,10533,10492,10355,10485,10442,10487,10408,10440,10419,10509,10458,10307,9772,9102,9175,9275,9785,10178,10679,10941,11158,11375,11210,11182,11069,10945,10755,10693,10538,10385
0,89,10419,11210,11882,11974,11513,10927,10255,9680,9371,9197,9107,9102,9267,9313,9452,9558,9702,9846,9930,10092,10085,10328,10347,10433,10612,10607,10658,10651,10567,10486,10391,10437,10441,10395,10428,10496,10240,9416,8545,8209,8649,9437,10251,11085,11542,11944,12087,12156,11947,11775,11384,11158,10940,10704,10511
0,86,10554,11025,11446,11387,11004,10537,10135,9725,9573,9455,9515,9563,9580,9574,9702,9836,9892,9998,10159,10269,10299,10308,10362,10295,10319,10363,10391,10377,10337,10485,10490,10458,10479,10410,10416,10404,10208,9502,8948,8961,9384,9934,10695,11031,11390,11490,11567,11466,11292,11176,10862,10675,10523,10511,10421
0,88,10666,11476,11934,11926,11534,10801,10094,9545,9201,8936,8827,8915,9099,9243,9476,9629,9700,9801,9930,10086,10129,10309,10459,10595,10483,10511,10453,10380,10387,10384,10408,10509,10477,10417,10468,10519,10132,9136,8153,8085,8681,9588,10308,11072,11645,11994,12098,12023,11899,11538,11355,11184,10804,10625,10536
0,87,10782,11269,11404,11288,10808,10412,10164,9860,9683,9535,9591,9575,9579,9505,9581,9789,9868,9974,10070,10092,10163,10196,10215,10248,10320,10403,10430,10491,10593,10468,10407,10433,10379,10349,10337,10331,9886,9000,8791,8993,9469,10184,10779,10925,11262,11350,11382,11325,11109,10984,10860,10772,10649,10507,10424
1,86,10305,10594,10955,11181,11185,10930,10656,10392,9913,9824,9644,9562,9557,9593,9664,9733,9835,9988,10005,10081,10043,10199,10161,10326,10310,10272,10229,10245,10294,10364,10454,10383,10479,10506,10445,10344,10391,10033,9603,9237,9010,9450,9991,10356,10521,10987,11159,11230,11296,11145,11034,10877,10651,10511,10430
0,88,10396,11003,11786,12017,11726,11168,10445,9856,9420,9066,8987,8970,9040,9187,9338,9543,9678,9811,10034,10090,10155,10344,10311,10326,10497,10428,10580,10569,10471,10443,10499,10499,10434,10404,10366,10310,10473,9799,8609,8164,8382,9049,9944,10792,11480,11800,12040,12075,11995,11856,11519,11177,10970,10724,10550
1,86,10258,10672,10978,11072,10927,10618,10353,10113,9919,9768,9770,9749,9624,9630,9787,9990,10081,10165,10188,10190,10254,10305,10369,10402,10383,10368,10374,10470,10428,10425,10415,10342,10373,10354,10397,10306,10344,9929,9595,9352,9448,9665,10077,10366,10523,10731,10862,10966,10948,10860,10868,10771,10719,10534,10456
0,88,10794,11754,12190,11912,11336,10655,9927,9492,9185,8914,8934,8948,8913,9020,9224,9520,9749,9838,10022,10185,10282,10445,10482,10482,10470,10554,10571,10574,10577,10472,10461,10470,10537,10435,10380,10467,10038,8802,8132,8178,8703,9746,10615,11455,11988,12023,12034,11847,11751,11516,11496,11051,10774,10559,10304
1,86,10228,10449,10876,11046,10862,10707,10606,10252,9986,9821,9807,9741,9744,9748,9781,9853,9958,10114,10259,10178,10265,10283,10238,10257,10277,10211,10361,10510,10481,10403,10477,10345,10347,10341,10281,10325,10317,10011,9571,9306,9360,9668,9991,10271,10544,10888,10981,10908,10977,10875,10901,10773,10611,10582,10461
1,86,10483,10839,11158,11203,10997,10603,10233,9890,9765,9757,9786,9731,9757,9763,9808,10006,10000,10071,10162,10203,10335,10314,10357,10260,10202,10292,10328,10337,10359,10549,10467,10414,10453,10365,10386,10385,10328,9922,9454,9221,9338,9713,10130,10652,10711,10920,10954,10970,10969,10891,10729,10670,10658,10507,10439
0,86,10510,11062,11411,11330,11024,10621,10289,9925,9790,9497,9441,9517,9512,9508,9797,9924,10031,10069,10133,10209,10289,10268,10306,10434,10398,10383,10339,10424,10405,10452,10426,10350,10416,10374,10374,10355,10135,9552,9055,8935,9206,9766,10375,10874,11144,11335,11471,11368,11101,11015,11000,10910,10717,10598,10455
0,89,10516,11084,11612,11710,11459,10974,10367,9872,9392,9198,9196,9291,9218,9181,9394,9565,9685,9853,10030,10131,10270,10424,10502,10519,10438,10456,10356,10435,10415,10482,10510,10531,10575,10588,10474,10513,10355,9649,8595,8305,8641,9357,10057,10852,11317,11691,11758,11794,11611,11496,11250,11028,10856,10627,10416
0,87,10269,10864,11559,11708,11547,11089,10483,9996,9623,9423,9359,9391,9396,9523,9669,9701,9845,10084,10073,10162,10206,10222,10271,10251,10404,10416,10342,10458,10481,10571,10481,10405,10482,10410,10473,10403,10393,9878,9035,8688,8727,9261,9923,10623,11068,11415,11661,11520,11440,11380,11205,11073,10734,10570,10422
0,87,10324,10808,11649,12044,11747,11276,10683,10067,9588,9289,9037,8986,9009,9129,9274,9309,9608,9812,10012,10183,10246,10263,10328,10353,10457,10468,10415,10416,10472,10473,10490,10375,10168,10194,10250,10274,10284,9913,8911,8223,8398,8767,9739,10605,11356,11802,12059,12082,11801,11623,11356,11171,10829,10584,10423
0,86,10247,10770,11317,11505,11291,10978,10481,10128,9878,9556,9391,9491,9481,9557,9747,9859,9871,9808,10029,10122,10204,10335,10388,10447,10368,10405,10499,10447,10421,10469,10420,10394,10406,10510,10508,10499,10414,9974,9260,8924,9089,9507,10100,10634,11089,11242,11385,11314,11201,11158,11079,10873,10784,10653,10479
0,86,10644,11128,11509,11468,11183,10615,10125,9872,9574,9458,9483,9556,9537,9642,9683,9696,9808,9951,10132,10236,10254,10377,10429,10389,10353,10417,10436,10447,10359,10356,10425,10387,10369,10304,10402,10430,10401,9705,9075,9055,9208,9808,10346,10761,11083,11207,11269,11246,11107,11035,10853,10730,10517,10477,10365
0,88,10894,11782,12140,11887,11279,10686,9933,9453,9172,9000,9042,9158,9252,9443,9469,9541,9645,9893,9988,10136,10275,10377,10494,10481,10538,10430,10490,10468,10521,10473,10358,10384,10385,10298,10393,10326,9975,8919,8245,8246,8979,9941,10726,11346,11804,12042,12037,11881,11620,11365,11192,10960,10852,10548,10312
0,88,10591,11562,12039,11925,11323,10688,10054,9673,9372,9273,9170,9018,8965,9193,9261,9496,9698,9852,10001,10046,10242,10408,10444,10470,10506,10538,10496,10514,10520,10493,10464,10424,10592,10571,10499,10396,9911,8830,8206,8279,8836,9601,10512,11277,11648,11872,11866,11828,11767,11517,11324,11069,10804,10644,10598
0,86,10564,11074,11354,11251,10906,10554,10115,9830,9529,9458,9425,9460,9680,9808,9856,9936,9970,9990,10056,10238,10203,10346,10324,10322,10354,10335,10324,10331,10363,10243,10354,10345,10394,10374,10450,10361,10031,9365,8982,8926,9451,9917,10412,10927,11166,11236,11220,11115,11182,10946,10800,10755,10597,10340,10207
3,0,10604,10532,10515,10493,10545,10352,10059,10143,10134,10093,10129,10114,10138,10114,10009,10192,10030,9998,9064,10078,10177,10290,10240,10249,10306,10368,10433,10476,10330,10282,10222,10101,10165,10193,10128,10238,10162,9906,9602,10588,10202,10351,10480,10727,10813,11022,11067,11108,10013,10062,10007,10177,10102,10136,9243
0,86,10371,10888,11510,11713,11484,10922,10400,9997,9693,9467,9323,9336,9339,9332,9449,9701,9924,9993,10079,10116,10188,10236,10259,10278,10342,10395,10409,10442,10491,10578,10595,10518,10542,10524,10457,10459,10296,9645,8999,8596,8891,9359,10083,10866,11224,11508,11748,11632,11418,11274,11187,11002,10829,10627,10528
1,86,10334,10524,10955,11143,10947,10840,10544,10235,9872,9650,9667,9757,9681,9757,9866,9952,9986,10043,10152,10219,10282,10255,10323,10290,10306,10235,10242,10201,10309,10389,10323,10335,10370,10397,10418,10382,10346,10028,9655,9442,9562,9872,10247,10543,10707,10977,11090,11066,11063,10982,10824,10714,10607,10585,10367
0,88,10266,11096,11852,12087,11717,11055,10337,9875,9461,9191,9047,9069,9078,9250,9375,9412,9793,9879,9963,10025,10060,10298,10387,10340,10377,10359,10464,10528,10637,10476,10503,10544,10581,10560,10563,10419,10382,9547,8530,8139,8460,9190,10021,10876,11498,11845,11939,11955,11849,11753,11526,11130,10931,10727,10641
0,86,10575,11004,11327,11107,10867,10413,10086,9861,9693,9546,9572,9539,9493,9522,9814,9814,9958,10031,10131,10311,10315,10284,10210,10213,10241,10361,10355,10251,10276,10277,10298,10352,10368,10311,10259,10276,10179,9559,9017,9190,9560,9929,10443,10715,11049,11107,11100,11054,11015,10953,10872,10835,10658,10414,10375
0,85,10444,11024,11401,11271,10969,10527,10195,9967,9766,9607,9565,9465,9631,9700,9913,9906,10058,10135,10151,10189,10229,10262,10389,10406,10525,10596,10635,10327,10333,10357,10303,10434,10411,10362,10275,10238,10183,9695,9050,8949,9273,9719,10274,10746,11128,11240,11202,11193,11021,10933,10806,10733,10639,10455,10409
0,86,10286,10763,11185,11316,10937,10427,10185,9910,9760,9678,9635,9767,9797,9706,9795,9779,9882,10087,10206,10267,10354,10250,10252,10322,10342,10365,10405,10360,10408,10483,10434,10519,10544,10534,10560,10355,10212,9584,9106,9043,9236,9779,10198,10579,11082,11322,11339,11364,11119,10979,10893,10762,10525,10487,10392
0,86,10465,10968,11235,11279,10957,10526,10090,9775,9665,9587,9478,9561,9670,9780,9866,9873,9991,9923,10038,10211,10271,10337,10355,10378,10302,10332,10374,10400,10334,10315,10301,10351,10330,10441,10438,10540,10331,9632,9006,9015,9240,9792,10300,10824,11167,11392,11472,11320,11201,11209,10904,10736,10639,10577,10379
0,89,10461,10944,11707,11873,11513,11050,10486,9949,9555,9296,9139,9080,9163,9217,9376,9491,9674,9841,9977,10013,10131,10254,10260,10423,10642,10668,10594,10507,10565,10507,10521,10471,10523,10527,10570,10516,10412,9642,8712,8214,8571,9169,10072,10747,11495,11817,11950,11880,11773,11552,11306,11006,10894,10672,10559
0,89,10539,11340,11858,11802,11310,10763,10194,9717,9371,9277,9144,9145,9195,9321,9533,9660,9753,9945,10088,10087,10108,10334,10441,10438,10413,10460,10516,10559,10409,10524,10588,10526,10509,10522,10550,10470,10091,9138,8357,8401,8906,9795,10577,11188,11684,11969,12037,11817,11633,11370,11145,10916,10711,10590,10365
0,87,10479,11318,12029,12196,11740,11094,10361,9770,9387,9050,8994,8967,8945,9095,9242,9506,9779,9810,10064,10011,10250,10351,10447,10437,10329,10468,10511,10583,10421,10469,10462,10469,10592,10442,10370,10334,10238,9407,8483,8056,8362,9374,10273,10913,11418,11870,12063,12004,11891,11611,11437,11153,10901,10725,10514
0,88,10598,11498,12041,11956,11457,10756,10217,9605,9297,9101,9048,8982,9052,9229,9346,9556,9704,9813,9959,10204,10342,10374,10483,10577,10453,10536,10605,10580,10580,10616,10539,10596,10586,10542,10515,10502,10139,9117,8205,8155,8622,9501,10323,11195,11778,12004,12147,12005,11839,11639,11351,11075,10775,10536,10363
0,88,10598,11465,12120,12127,11670,10940,10228,9578,9222,8979,8916,8883,9149,9215,9402,9660,9759,9829,9961,10049,10216,10372,10411,10415,10492,10351,10362,10422,10536,10588,10595,10567,10500,10512,10542,10508,10261,9114,8126,8005,8508,9422,10391,11125,11784,12024,12006,12095,11978,11771,11433,11267,10957,10751,10514
0,86,10415,11088,11612,11760,11440,10906,10323,9957,9622,9349,9287,9151,9184,9383,9565,9694,9823,9959,9967,10086,10089,10295,10268,10461,10505,10483,10519,10618,10538,10547,10474,10419,10468,10444,10497,10525,10314,9517,8750,8464,8725,9397,10224,10888,11344,11663,11748,11870,11693,11476,11192,11090,10845,10624,10576
0,88,10368,11087,11955,12126,11710,11108,10441,9905,9444,9136,9181,8937,8945,9056,9208,9355,9529,9823,9993,10087,10251,10390,10364,10392,10384,10426,10576,10522,10436,10494,10239,10321,10473,10458,10544,10519,10412,9784,8607,8099,8251,8905,9899,10703,11445,11914,11899,11838,11899,11668,11516,11323,11075,10841,10462
0,88,10207,10805,11775,12172,11897,11286,10595,10041,9457,9144,8988,8851,8824,9076,9253,9371,9614,9845,9998,10002,10228,10301,10402,10450,10474,10612,10520,10539,10600,10617,10570,10610,10530,10543,10466,10413,10365,9997,8997,8132,8170,8827,9630,10560,11283,11750,12074,12035,12059,11845,11527,11209,11027,10818,10659
0,87,10503,11297,11930,11854,11343,10694,10185,9696,9418,9087,8983,8948,9163,9244,9333,9554,9736,9945,10037,10080,10235,10289,10288,10267,10407,10534,10519,10539,10464,10457,10405,10526,10558,10387,10339,10319,10140,9342,8567,8293,8773,9516,10226,11057,11633,11908,12061,11889,11699,11442,11253,11036,10918,10725,10564
0,87,10787,11657,12026,11820,11222,10659,10153,9705,9407,9288,9046,9011,9155,9285,9435,9661,9704,9998,10159,10223,10326,10516,10522,10466,10437,10431,10553,10540,10608,10590,10524,10383,10343,10435,10484,10440,9950,8900,8294,8295,8981,9762,10648,11381,11859,12002,11966,11825,11641,11358,11137,10874,10648,10550,10424
0,89,10293,10659,11403,11941,11763,11305,10799,10208,9844,9391,9172,9035,9107,9189,9180,9373,9423,9699,9950,10025,10118,10151,10297,10271,10330,10353,10517,10546,10421,10502,10539,10551,10686,10617,10528,10410,10400,10081,9002,8482,8387,8841,9626,10444,11137,11681,11902,11988,11906,11658,11387,11130,11065,11756,10516
0,88,10351,11037,11931,12122,11689,11156,10494,9816,9381,9070,8953,8822,8945,9061,9364,9471,9606,9784,10017,10100,10307,10384,10418,10459,10450,10443,10470,10567,10483,10469,10538,10496,10583,10542,10468,10360,10373,9654,8632,8098,8145,8746,9932,10873,11442,11875,12041,12068,11909,11690,11450,11200,10944,10728,10617
0,86,10275,10807,11449,11620,11307,10797,10267,9928,9643,9474,9436,9431,9464,9490,9534,9590,10696,10794,10157,10281,10254,10283,10228,10389,10325,10507,10551,10577,10456,10425,10469,10476,10325,10270,10196,10227,10264,9728,9081,8736,8891,9356,10085,10673,11117,11440,11537,11544,11512,11237,11099,10903,10740,10484,10303
